@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast4/EWD3yeast4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
1,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
3,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
4,5.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
5,4.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
6,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
7,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
9,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
10,6.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
11,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
12,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
13,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
14,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
16,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
17,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
18,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
19,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
20,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
21,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
22,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
23,6.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
24,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
25,8.0,8.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
26,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
27,5.0,4.0,2.0,9.0,0.0,0.0,7.0,2.0,' negativ
28,3.0,5.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
29,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
30,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
31,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
32,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
33,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
34,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
35,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
36,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
37,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
38,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
39,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
40,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
41,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
42,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
43,4.0,5.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
44,4.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
45,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
46,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
47,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
48,5.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
49,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
51,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
52,8.0,8.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
53,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
54,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
55,6.0,4.0,2.0,7.0,0.0,0.0,6.0,2.0,' negativ
56,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
57,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
58,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
59,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
60,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
61,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
62,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
63,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
64,5.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
65,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
66,8.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
67,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
68,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
69,3.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
70,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
71,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
72,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
73,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
74,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
75,7.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
76,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
77,8.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
78,6.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
79,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
80,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
81,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
82,4.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
83,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
84,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
85,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
86,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
87,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
88,2.0,2.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
89,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
90,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
91,6.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
92,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
93,3.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
94,6.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
