@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-1-2-8-9_vs_7/EFQ1yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
3,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
7,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
8,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
9,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
10,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
11,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
12,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
14,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
15,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
16,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
17,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
18,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
19,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
20,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
21,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
22,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
23,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
24,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
25,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
27,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
28,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
30,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
31,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
