%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 206
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
10,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
20,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
27,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
29,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
32,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
33,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
36,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
38,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
