,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
1,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
6,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
8,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
9,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
10,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
11,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
13,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
14,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
15,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
16,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
17,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
18,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
20,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
21,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
23,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
25,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
26,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
28,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
29,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
30,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
31,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
32,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
33,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
34,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
35,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
36,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
37,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
38,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
39,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
40,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
41,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
43,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
45,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
46,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
47,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
48,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
49,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
51,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
52,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
53,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
54,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
55,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
56,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
57,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
58,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
59,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
60,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
61,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
62,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
63,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
64,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
65,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
66,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
67,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
68,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
69,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
70,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
71,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
72,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
73,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
74,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
76,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
77,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
78,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
79,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0, negative
80,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
81,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
82,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
83,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
84,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
85,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
86,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
87,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
89,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
90,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
91,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
92,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
93,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
94,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
95,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
96,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
97,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
98,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
99,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
100,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
101,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
102,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
103,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
104,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
105,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
106,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
107,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
108,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
109,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
110,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0, negative
111,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
112,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
113,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
114,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
115,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
116,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
117,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
118,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
119,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
120,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
121,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
122,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
123,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
124,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
125,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
126,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
127,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
128,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
129,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
130,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
131,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
132,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
133,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
134,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
135,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
