%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 324
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
6,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
8,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
10,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
11,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
12,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
13,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
18,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
19,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
20,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
23,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
26,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
27,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
31,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
33,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
34,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
36,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
40,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
41,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
42,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
43,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
44,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
45,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
46,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
47,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
48,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
49,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
51,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
52,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
54,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
55,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
56,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
57,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
59,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
60,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
62,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
63,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
64,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
65,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
66,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
67,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
68,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
70,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
71,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
72,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
73,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
77,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
78,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
81,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
82,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
83,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
84,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
85,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
