@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
1,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
2,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
3,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
4,5.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,' negativ
5,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
7,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,' negativ
8,9.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
9,5.0,7.0,7.0,8.0,4.0,4.0,5.0,2.0,' negativ
10,0.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0,' negativ
11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
15,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,' negativ
16,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
17,5.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0,' negativ
18,5.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,' negativ
19,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
20,5.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
21,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
22,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,' negativ
23,5.0,8.0,8.0,6.0,5.0,6.0,5.0,3.0,' negativ
24,0.0,9.0,8.0,7.0,7.0,7.0,6.0,4.0,' negativ
25,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negativ
26,0.0,7.0,7.0,5.0,3.0,4.0,4.0,2.0,' negativ
27,0.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,' negativ
28,0.0,7.0,7.0,8.0,4.0,5.0,5.0,3.0,' negativ
29,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
31,0.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,' negativ
32,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
33,0.0,7.0,6.0,7.0,3.0,2.0,3.0,2.0,' negativ
34,0.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
35,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,' negativ
36,0.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,' negativ
37,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
38,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negativ
39,5.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,' negativ
40,0.0,8.0,7.0,5.0,4.0,4.0,4.0,2.0,' negativ
41,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
42,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
43,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
44,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
45,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,' negativ
46,5.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0,' negativ
47,5.0,6.0,7.0,8.0,3.0,3.0,4.0,5.0,' negativ
48,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
49,9.0,5.0,6.0,5.0,2.0,2.0,1.0,2.0,' negativ
50,0.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0,' negativ
51,9.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,' negativ
52,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
54,9.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,' negativ
55,0.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,' negativ
56,0.0,8.0,7.0,5.0,5.0,5.0,4.0,3.0,' negativ
57,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
58,5.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,' negativ
59,9.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
60,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
61,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,' negativ
62,0.0,9.0,8.0,8.0,7.0,6.0,7.0,4.0,' negativ
63,9.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,' negativ
64,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negativ
65,0.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0,' negativ
66,9.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,' negativ
67,9.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
68,5.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,' negativ
69,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
71,0.0,7.0,7.0,4.0,4.0,5.0,3.0,2.0,' negativ
72,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negativ
73,0.0,5.0,7.0,5.0,3.0,3.0,3.0,2.0,' negativ
74,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
75,0.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,' negativ
76,5.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,' negativ
77,5.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
78,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
79,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,5.0,6.0,7.0,7.0,5.0,4.0,4.0,4.0,' negativ
81,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negativ
82,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negativ
83,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
84,5.0,5.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
85,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negativ
86,5.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,' negativ
87,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
88,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
89,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
90,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0,' negativ
91,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negativ
92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
93,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
94,0.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0,' negativ
95,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
96,9.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,' negativ
97,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,' negativ
98,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
99,9.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
100,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
101,0.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,' negativ
