@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
1,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
2,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
3,5.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,' negativ
4,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
5,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
6,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
7,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
8,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
9,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
10,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
13,0.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0,' negativ
14,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
15,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
16,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
17,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
18,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
24,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
25,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
26,9.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
27,5.0,6.0,7.0,1.0,4.0,4.0,5.0,3.0,' negativ
28,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
29,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
30,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negativ
31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
39,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
40,9.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
41,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
42,0.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
43,5.0,5.0,5.0,1.0,3.0,3.0,3.0,4.0,' negativ
44,5.0,6.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
45,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
47,5.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
48,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
49,9.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
50,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
51,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
52,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
53,5.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,' negativ
54,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
55,0.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
56,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
57,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
58,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
59,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
60,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
61,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
62,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
63,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
64,0.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0,' negativ
65,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
66,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
67,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
68,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
69,9.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
70,9.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
71,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
72,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
73,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
74,5.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
75,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
76,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
77,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
78,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
79,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
80,0.0,6.0,6.0,1.0,4.0,5.0,4.0,3.0,' negativ
81,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
82,0.0,6.0,7.0,1.0,4.0,4.0,3.0,3.0,' negativ
83,0.0,7.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
84,0.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
85,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
86,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
87,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negativ
88,0.0,9.0,9.0,1.0,4.0,5.0,3.0,3.0,' negativ
89,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
93,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
94,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
95,9.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
96,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
98,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
99,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
100,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
102,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
103,9.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
104,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
105,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
106,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
107,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
108,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
109,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
110,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
111,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
112,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
113,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
114,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
115,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
116,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
117,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,' negativ
118,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
119,0.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,' negativ
120,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
121,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
122,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
123,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
124,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
125,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
126,5.0,7.0,5.0,1.0,4.0,3.0,4.0,3.0,' negativ
127,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
128,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0,' negativ
129,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
132,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
133,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
134,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
135,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
136,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,' negativ
137,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
138,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
139,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
140,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
141,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
142,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
143,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
144,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
145,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
146,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
147,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
148,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
149,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,' negativ
150,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
151,5.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0,' negativ
152,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
153,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
154,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
155,9.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negativ
156,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
157,5.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,' negativ
158,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
159,9.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
160,9.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
161,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
162,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negativ
163,5.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
164,0.0,5.0,4.0,1.0,4.0,3.0,4.0,3.0,' negativ
165,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
166,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
167,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
168,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
170,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
171,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
172,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
