,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,6.0,6.0,9.0,6.0,4.0,5.0,8.0,0.0,7.0,5.0,8.0,7.0,8.0,4.0,6.0,2.0,3.0,4.0, negative
1,3.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,8.0, negative
2,2.0,0.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0, negative
3,3.0,4.0,8.0,5.0,3.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,3.0,1.0,1.0,3.0,6.0,7.0, negative
4,2.0,1.0,4.0,2.0,3.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0, negative
5,3.0,3.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
6,6.0,8.0,8.0,5.0,3.0,5.0,9.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,2.0,2.0,2.0,4.0, negative
7,5.0,8.0,8.0,6.0,5.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,2.0,1.0,3.0,3.0, negative
8,1.0,1.0,1.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0, negative
9,2.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0, negative
10,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0, negative
11,7.0,8.0,8.0,6.0,4.0,5.0,9.0,0.0,9.0,7.0,9.0,8.0,7.0,3.0,0.0,6.0,3.0,5.0, negative
12,0.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,1.0, negative
13,2.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,7.0, negative
14,3.0,0.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,6.0,6.0, negative
15,5.0,5.0,9.0,7.0,5.0,5.0,8.0,0.0,8.0,5.0,9.0,7.0,6.0,2.0,2.0,9.0,4.0,6.0, negative
16,2.0,1.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
17,5.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,7.0,1.0,5.0,6.0, negative
18,7.0,7.0,8.0,4.0,1.0,5.0,9.0,0.0,8.0,7.0,9.0,8.0,7.0,4.0,0.0,2.0,3.0,5.0, negative
19,4.0,5.0,8.0,6.0,5.0,4.0,8.0,0.0,7.0,4.0,8.0,7.0,6.0,4.0,2.0,2.0,3.0,3.0, negative
20,2.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0, negative
