@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/winequality-white-9_vs_4/KBN2winequality-white-9_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,4.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
1,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,' negativ
2,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
3,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
4,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
5,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
6,4.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,' negativ
7,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,' negativ
8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
9,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
10,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,' negativ
11,2.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
12,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,' negativ
13,1.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,' negativ
14,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
15,2.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,' negativ
16,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
19,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,' negativ
20,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,' negativ
21,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,' negativ
22,3.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
23,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
24,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,' negativ
25,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,' negativ
26,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
27,1.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,' negativ
28,3.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,' negativ
29,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
30,4.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,' negativ
31,0.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,' negativ
32,4.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
33,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
34,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
35,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,' negativ
36,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,' negativ
37,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
38,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
