%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 157
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' positive',' negative'}

@data
0,7.0,3.0,0.0,0.0,4.0,4.0,5.0,' positive'
1,2.0,4.0,0.0,0.0,6.0,5.0,6.0,' positive'
2,6.0,5.0,0.0,0.0,6.0,3.0,3.0,' positive'
3,5.0,1.0,0.0,0.0,7.0,5.0,6.0,' positive'
4,4.0,4.0,0.0,0.0,5.0,2.0,0.0,' positive'
5,3.0,0.0,0.0,0.0,7.0,0.0,2.0,' positive'
6,3.0,4.0,0.0,0.0,4.0,2.0,4.0,' positive'
7,4.0,5.0,0.0,0.0,6.0,2.0,3.0,' positive'
8,5.0,3.0,0.0,0.0,7.0,6.0,6.0,' positive'
9,3.0,2.0,0.0,0.0,6.0,0.0,1.0,' positive'
10,6.0,5.0,0.0,0.0,3.0,3.0,4.0,' positive'
11,6.0,3.0,0.0,0.0,5.0,2.0,4.0,' positive'
12,4.0,4.0,0.0,0.0,6.0,5.0,6.0,' positive'
13,2.0,4.0,0.0,0.0,7.0,5.0,6.0,' positive'
14,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
15,4.0,5.0,0.0,0.0,6.0,4.0,5.0,' positive'
16,3.0,4.0,0.0,0.0,6.0,4.0,5.0,' positive'
17,4.0,1.0,0.0,0.0,7.0,1.0,3.0,' positive'
18,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
19,5.0,5.0,0.0,0.0,5.0,4.0,4.0,' positive'
20,5.0,2.0,0.0,0.0,4.0,4.0,5.0,' positive'
21,5.0,4.0,0.0,0.0,6.0,3.0,4.0,' positive'
22,4.0,3.0,0.0,0.0,6.0,3.0,3.0,' positive'
23,6.0,5.0,0.0,0.0,7.0,1.0,2.0,' positive'
24,2.0,1.0,0.0,0.0,5.0,3.0,4.0,' positive'
25,7.0,3.0,0.0,0.0,6.0,3.0,4.0,' positive'
26,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' positive'
27,3.0,3.0,0.0,0.0,5.0,1.0,3.0,' positive'
28,5.0,6.0,0.0,0.0,5.0,5.0,6.0,' negative'
29,3.0,5.0,0.0,0.0,9.0,7.0,7.0,' negative'
30,4.0,5.0,0.0,0.0,8.0,9.0,9.0,' negative'
31,9.0,4.0,0.0,0.0,6.0,8.0,8.0,' negative'
32,3.0,6.0,0.0,0.0,4.0,8.0,8.0,' negative'
33,7.0,7.0,0.0,0.0,6.0,8.0,8.0,' negative'
34,3.0,4.0,0.0,0.0,6.0,9.0,9.0,' negative'
35,8.0,4.0,0.0,0.0,9.0,7.0,8.0,' negative'
36,7.0,6.0,0.0,0.0,8.0,7.0,7.0,' negative'
37,7.0,6.0,0.0,0.0,8.0,8.0,9.0,' negative'
38,7.0,5.0,9.0,0.0,7.0,8.0,8.0,' negative'
39,7.0,5.0,0.0,0.0,6.0,9.0,9.0,' negative'
40,4.0,4.0,0.0,0.0,7.0,8.0,8.0,' negative'
41,1.0,5.0,0.0,0.0,7.0,8.0,7.0,' negative'
42,7.0,5.0,0.0,0.0,0.0,9.0,3.0,' negative'
43,5.0,2.0,0.0,0.0,7.0,2.0,3.0,' positive'
44,0.0,4.0,0.0,0.0,7.0,3.0,4.0,' positive'
45,7.0,5.0,0.0,0.0,7.0,4.0,4.0,' positive'
46,2.0,2.0,0.0,0.0,7.0,2.0,3.0,' positive'
47,3.0,2.0,0.0,0.0,6.0,2.0,3.0,' positive'
48,2.0,3.0,0.0,0.0,6.0,2.0,4.0,' positive'
49,5.0,4.0,0.0,0.0,7.0,1.0,3.0,' positive'
50,5.0,1.0,0.0,0.0,7.0,2.0,4.0,' positive'
51,2.0,5.0,0.0,0.0,6.0,1.0,3.0,' positive'
52,4.0,2.0,0.0,0.0,6.0,2.0,3.0,' positive'
53,2.0,4.0,0.0,0.0,6.0,1.0,3.0,' positive'
54,2.0,4.0,0.0,0.0,6.0,4.0,5.0,' positive'
55,4.0,4.0,0.0,0.0,5.0,2.0,3.0,' positive'
56,2.0,4.0,0.0,0.0,5.0,2.0,4.0,' positive'
57,4.0,6.0,0.0,0.0,5.0,2.0,3.0,' positive'
58,3.0,1.0,0.0,0.0,9.0,0.0,1.0,' positive'
59,6.0,6.0,0.0,0.0,5.0,3.0,4.0,' positive'
