@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass1/EFQ1glass1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
2,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
3,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
5,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
6,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
7,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
8,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
9,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
11,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
12,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
13,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
14,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,' positiv
15,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
16,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
17,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
18,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' positiv
19,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' positiv
20,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
21,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
22,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
23,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
25,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' positiv
