@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass1/EFQ1glass1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
2,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
3,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
4,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
5,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
6,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
7,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
8,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
9,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
12,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' positiv
13,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
14,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
15,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
16,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
17,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
18,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
19,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positiv
20,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
21,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positiv
22,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' positiv
23,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
24,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' positiv
25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
26,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positiv
27,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
28,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
29,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
30,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
31,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
32,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
33,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
34,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
35,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
36,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
37,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
38,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
39,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
40,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
41,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
42,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positiv
43,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
44,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
45,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
46,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
47,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
48,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
49,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
50,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
51,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
52,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
53,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' positiv
54,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
55,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
56,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
57,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
58,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,' positiv
59,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' positiv
60,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positiv
61,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' positiv
62,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
63,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' positiv
64,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' positiv
65,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' positiv
66,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' positiv
67,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' positiv
68,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
69,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
70,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
71,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' positiv
72,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
73,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
74,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' positiv
75,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
76,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
77,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' positiv
78,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positiv
79,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
80,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
81,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' positiv
82,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
83,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' positiv
84,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positiv
85,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
86,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positiv
87,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
88,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
89,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
90,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
91,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
92,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
93,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
94,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,' positiv
95,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
96,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
97,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
98,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
99,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
100,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positiv
101,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positiv
102,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,' positiv
