,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,5.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,7.0,5.0, negative
1,3.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,8.0, negative
2,3.0,0.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
3,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,1.0,4.0,5.0, negative
4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0, negative
5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0, negative
6,5.0,6.0,7.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
7,7.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0, negative
8,7.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0, negative
9,3.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, positive
10,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,6.0, positive
11,7.0,8.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,1.0,5.0,3.0,5.0, negative
12,1.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
13,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,0.0,7.0,4.0,6.0, negative
14,5.0,2.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, positive
15,3.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0, negative
16,5.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
17,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
18,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0, negative
19,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0, negative
20,4.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, positive
21,7.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,0.0,3.0,4.0,6.0,8.0, negative
22,8.0,7.0,9.0,5.0,2.0,1.0,7.0,1.0,7.0,7.0,4.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0, negative
23,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
24,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
25,7.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0, negative
26,7.0,6.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,5.0,6.0,5.0,1.0,5.0,4.0,4.0,6.0, negative
27,4.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0, negative
28,5.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0, negative
29,7.0,8.0,8.0,4.0,2.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
30,3.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, positive
31,6.0,8.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,8.0,4.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
32,4.0,4.0,8.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,6.0,7.0, negative
33,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,1.0,3.0,9.0,3.0,6.0, negative
34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0, negative
35,3.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,6.0, positive
36,6.0,4.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,6.0,3.0,4.0,5.0, negative
37,7.0,8.0,9.0,4.0,1.0,1.0,6.0,2.0,5.0,6.0,4.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0, negative
38,5.0,6.0,6.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
39,6.0,4.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,8.0, negative
40,7.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,6.0,8.0,7.0,3.0,1.0,4.0,3.0,1.0, negative
41,3.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
42,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, positive
43,5.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
44,4.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, positive
45,2.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
46,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
47,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,3.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0, negative
48,6.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,7.0,4.0,8.0,9.0, negative
49,6.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
50,5.0,4.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,8.0,2.0,8.0,7.0, negative
51,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
52,2.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, positive
53,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
54,7.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,7.0,4.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0, negative
55,6.0,5.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
56,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,0.0,7.0,3.0,6.0, negative
57,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
58,7.0,5.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,5.0,5.0,5.0,1.0,2.0,7.0,5.0,7.0, negative
59,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, positive
60,4.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0, positive
