@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli3/EWD2ecoli3-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1,2.0,0.0,0.0,0.0,2.0,2.0,3.0,' negativ
2,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
3,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
4,0.0,2.0,0.0,0.0,2.0,4.0,1.0,' negativ
5,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
6,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
7,4.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
8,3.0,4.0,0.0,0.0,1.0,3.0,2.0,' negativ
9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
10,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
11,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
12,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
13,3.0,4.0,4.0,0.0,4.0,2.0,2.0,' negativ
14,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
15,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
16,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
17,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
18,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
19,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
20,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
21,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
22,4.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
23,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
24,1.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
25,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
26,4.0,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
27,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
28,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
29,3.0,4.0,0.0,0.0,4.0,2.0,1.0,' negativ
30,0.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
31,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
32,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
33,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
34,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
35,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
36,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
37,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
38,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
39,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' negativ
40,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
41,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
42,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
43,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
44,3.0,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
45,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
46,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
47,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
48,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
49,2.0,4.0,0.0,0.0,4.0,1.0,1.0,' negativ
50,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
51,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
52,3.0,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
53,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
54,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
55,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
56,2.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
57,4.0,2.0,0.0,0.0,2.0,3.0,0.0,' negativ
58,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
59,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
60,3.0,2.0,4.0,0.0,3.0,2.0,0.0,' negativ
61,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
62,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
63,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
64,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
65,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
66,4.0,3.0,0.0,0.0,2.0,3.0,3.0,' positiv
67,4.0,1.0,0.0,0.0,2.0,2.0,3.0,' positiv
68,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
69,4.0,1.0,0.0,0.0,2.0,4.0,3.0,' positiv
70,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
71,3.0,0.0,0.0,0.0,3.0,3.0,4.0,' positiv
72,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
