@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli3/EWD2ecoli3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
2,3.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
3,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
4,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
5,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
6,4.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
7,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
8,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
9,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
10,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
11,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
12,4.0,2.0,4.0,4.0,2.0,2.0,0.0,' negativ
13,3.0,0.0,0.0,0.0,3.0,3.0,4.0,' negativ
14,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
15,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
17,3.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
18,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
19,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negativ
20,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
21,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
22,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
23,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
24,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
25,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
26,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
27,3.0,1.0,0.0,0.0,3.0,3.0,2.0,' negativ
28,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
29,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
31,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negativ
32,3.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
33,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
34,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
35,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
36,3.0,2.0,0.0,0.0,3.0,4.0,3.0,' negativ
37,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
38,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
39,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
40,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' negativ
41,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negativ
42,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
43,1.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
44,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
45,1.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
46,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
47,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
48,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
49,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' positiv
50,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
51,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
52,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
53,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negativ
54,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
55,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
56,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
57,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
58,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
59,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
60,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negativ
61,3.0,1.0,0.0,0.0,3.0,4.0,3.0,' negativ
62,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
63,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
64,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
65,4.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
66,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
67,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
68,4.0,1.0,0.0,0.0,3.0,2.0,2.0,' positiv
69,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
70,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
71,4.0,1.0,0.0,0.0,3.0,4.0,3.0,' positiv
72,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
73,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
74,4.0,0.0,0.0,0.0,3.0,3.0,4.0,' positiv
75,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
76,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positiv
77,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' positiv
78,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' positiv
79,4.0,1.0,0.0,0.0,4.0,4.0,3.0,' positiv
80,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
81,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
82,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
83,4.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
84,3.0,1.0,0.0,0.0,4.0,4.0,4.0,' positiv
85,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positiv
86,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
87,4.0,2.0,0.0,0.0,3.0,4.0,3.0,' positiv
88,3.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
89,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
90,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
91,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
92,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' positiv
93,4.0,0.0,0.0,0.0,2.0,4.0,3.0,' positiv
