@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-6_vs_5/EWD3glass-0-1-6_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,9.0,1.0,9.0,1.0,3.0,1.0,7.0,0.0,0.0,' negativ
1,5.0,1.0,9.0,3.0,4.0,7.0,3.0,0.0,1.0,' negativ
2,8.0,2.0,9.0,3.0,3.0,1.0,6.0,0.0,0.0,' negativ
3,5.0,0.0,9.0,3.0,5.0,8.0,4.0,0.0,0.0,' negativ
4,5.0,1.0,9.0,3.0,5.0,6.0,3.0,0.0,0.0,' negativ
5,5.0,1.0,8.0,3.0,4.0,7.0,4.0,0.0,0.0,' negativ
6,9.0,1.0,9.0,2.0,4.0,2.0,7.0,0.0,1.0,' negativ
7,5.0,1.0,9.0,3.0,5.0,7.0,3.0,0.0,0.0,' negativ
8,5.0,0.0,8.0,3.0,5.0,7.0,3.0,0.0,0.0,' negativ
9,5.0,0.0,8.0,4.0,6.0,7.0,4.0,0.0,0.0,' negativ
10,9.0,3.0,9.0,0.0,2.0,1.0,6.0,0.0,0.0,' negativ
11,4.0,2.0,9.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
12,5.0,0.0,9.0,3.0,5.0,7.0,4.0,0.0,0.0,' negativ
13,5.0,0.0,9.0,4.0,5.0,7.0,4.0,0.0,0.0,' negativ
14,5.0,1.0,7.0,3.0,5.0,6.0,5.0,0.0,9.0,' negativ
15,9.0,2.0,2.0,4.0,3.0,4.0,9.0,0.0,0.0,' negativ
16,4.0,0.0,8.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
17,4.0,1.0,8.0,4.0,5.0,8.0,2.0,0.0,0.0,' negativ
18,6.0,0.0,9.0,3.0,4.0,8.0,4.0,0.0,3.0,' negativ
19,5.0,0.0,9.0,4.0,5.0,8.0,3.0,0.0,0.0,' negativ
20,4.0,1.0,9.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
21,6.0,1.0,8.0,4.0,3.0,6.0,4.0,0.0,0.0,' negativ
22,4.0,1.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
23,4.0,1.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
24,4.0,1.0,9.0,4.0,4.0,8.0,3.0,0.0,3.0,' negativ
25,6.0,1.0,9.0,3.0,4.0,6.0,3.0,0.0,0.0,' negativ
26,6.0,2.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,' negativ
27,5.0,0.0,8.0,5.0,4.0,8.0,3.0,0.0,0.0,' negativ
28,6.0,1.0,9.0,2.0,4.0,7.0,3.0,0.0,1.0,' negativ
29,6.0,0.0,7.0,4.0,5.0,7.0,4.0,0.0,0.0,' negativ
30,4.0,3.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,' negativ
31,3.0,4.0,0.0,8.0,6.0,0.0,3.0,3.0,0.0,' negativ
32,4.0,3.0,0.0,9.0,4.0,1.0,5.0,6.0,0.0,' negativ
33,9.0,4.0,5.0,6.0,0.0,9.0,6.0,0.0,0.0,' negativ
34,7.0,2.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0,' positiv
35,7.0,3.0,0.0,6.0,4.0,0.0,9.0,0.0,0.0,' positiv
36,7.0,4.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,' positiv
37,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positiv
38,6.0,3.0,5.0,5.0,4.0,0.0,5.0,0.0,0.0,' positiv
39,6.0,3.0,5.0,5.0,4.0,0.0,5.0,0.0,0.0,' positiv
40,1.0,3.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,' positiv
41,6.0,5.0,2.0,5.0,4.0,0.0,7.0,0.0,0.0,' positiv
42,6.0,2.0,6.0,4.0,4.0,0.0,6.0,0.0,0.0,' positiv
