@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-6_vs_5/EWD3glass-0-1-6_vs_5-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,5.0,9.0,4.0,4.0,8.0,2.0,0.0,0.0,' negativ
1,3.0,3.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0,' negativ
2,3.0,4.0,9.0,3.0,5.0,8.0,1.0,0.0,0.0,' negativ
3,7.0,4.0,9.0,1.0,3.0,0.0,3.0,0.0,1.0,' negativ
4,5.0,4.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,' negativ
5,3.0,3.0,8.0,4.0,5.0,9.0,2.0,0.0,0.0,' negativ
6,3.0,4.0,7.0,3.0,5.0,8.0,2.0,0.0,0.0,' negativ
7,3.0,3.0,9.0,3.0,5.0,8.0,1.0,0.0,0.0,' negativ
8,3.0,2.0,8.0,3.0,6.0,8.0,2.0,0.0,0.0,' negativ
9,2.0,2.0,8.0,4.0,6.0,9.0,1.0,0.0,0.0,' negativ
10,3.0,4.0,9.0,3.0,4.0,8.0,1.0,0.0,1.0,' negativ
11,3.0,3.0,9.0,5.0,4.0,8.0,2.0,0.0,1.0,' negativ
12,2.0,3.0,8.0,4.0,5.0,8.0,1.0,0.0,0.0,' negativ
13,2.0,3.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0,' negativ
14,3.0,2.0,8.0,3.0,6.0,9.0,2.0,0.0,2.0,' negativ
15,3.0,3.0,9.0,4.0,4.0,8.0,2.0,0.0,1.0,' negativ
16,2.0,3.0,9.0,4.0,5.0,9.0,1.0,0.0,0.0,' negativ
17,2.0,3.0,8.0,5.0,5.0,9.0,1.0,0.0,9.0,' negativ
18,2.0,4.0,8.0,3.0,5.0,5.0,1.0,0.0,1.0,' negativ
19,3.0,3.0,9.0,3.0,4.0,9.0,2.0,0.0,2.0,' negativ
20,4.0,4.0,3.0,5.0,3.0,5.0,4.0,0.0,9.0,' negativ
21,3.0,4.0,9.0,4.0,3.0,7.0,1.0,0.0,1.0,' negativ
22,9.0,0.0,0.0,7.0,0.0,8.0,8.0,9.0,2.0,' negativ
23,2.0,3.0,9.0,5.0,5.0,9.0,1.0,0.0,2.0,' negativ
24,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,' negativ
25,2.0,5.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0,' negativ
26,2.0,5.0,0.0,9.0,6.0,1.0,3.0,1.0,0.0,' negativ
27,2.0,6.0,0.0,6.0,5.0,0.0,2.0,4.0,0.0,' negativ
28,3.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
29,2.0,5.0,0.0,7.0,6.0,0.0,2.0,5.0,0.0,' negativ
30,2.0,5.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0,' negativ
31,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
32,3.0,6.0,0.0,6.0,5.0,0.0,2.0,4.0,0.0,' negativ
33,2.0,4.0,4.0,6.0,5.0,0.0,2.0,2.0,0.0,' negativ
34,4.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,' positiv
35,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positiv
36,4.0,4.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0,' positiv
37,3.0,5.0,5.0,5.0,4.0,0.0,3.0,0.0,0.0,' positiv
38,3.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,' positiv
39,0.0,5.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,' positiv
40,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,' positiv
41,3.0,4.0,6.0,5.0,4.0,0.0,3.0,0.0,0.0,' positiv
42,3.0,5.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,' positiv
