@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-6_vs_5/EWD3glass-0-1-6_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,9.0,3.0,4.0,3.0,5.0,0.0,3.0,' negativ
1,4.0,0.0,9.0,3.0,4.0,3.0,5.0,0.0,0.0,' negativ
2,8.0,2.0,9.0,1.0,1.0,0.0,7.0,0.0,0.0,' negativ
3,5.0,0.0,9.0,4.0,4.0,3.0,5.0,0.0,0.0,' negativ
4,5.0,1.0,7.0,4.0,3.0,3.0,6.0,0.0,0.0,' negativ
5,3.0,0.0,9.0,5.0,4.0,3.0,4.0,0.0,2.0,' negativ
6,5.0,0.0,9.0,4.0,4.0,3.0,5.0,0.0,2.0,' negativ
7,5.0,1.0,8.0,3.0,3.0,3.0,5.0,0.0,1.0,' negativ
8,4.0,1.0,9.0,4.0,4.0,3.0,5.0,0.0,1.0,' negativ
9,4.0,0.0,9.0,4.0,3.0,3.0,5.0,0.0,0.0,' negativ
10,8.0,3.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,' negativ
11,6.0,4.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,' negativ
12,4.0,2.0,9.0,4.0,3.0,3.0,4.0,0.0,0.0,' negativ
13,3.0,1.0,9.0,5.0,3.0,3.0,4.0,0.0,0.0,' negativ
14,4.0,1.0,9.0,5.0,3.0,3.0,4.0,0.0,0.0,' negativ
15,4.0,2.0,9.0,5.0,2.0,3.0,4.0,0.0,0.0,' negativ
16,7.0,2.0,5.0,5.0,1.0,2.0,7.0,0.0,1.0,' negativ
17,3.0,1.0,9.0,8.0,3.0,3.0,4.0,0.0,0.0,' negativ
18,5.0,1.0,9.0,3.0,2.0,3.0,6.0,0.0,1.0,' negativ
19,9.0,2.0,7.0,3.0,0.0,0.0,9.0,0.0,0.0,' negativ
20,4.0,2.0,9.0,5.0,3.0,3.0,4.0,0.0,0.0,' negativ
21,4.0,1.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,' negativ
22,5.0,1.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,' negativ
23,4.0,0.0,9.0,5.0,4.0,3.0,4.0,3.0,2.0,' negativ
24,4.0,0.0,7.0,5.0,4.0,3.0,6.0,0.0,0.0,' negativ
25,3.0,1.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,' negativ
26,8.0,1.0,9.0,3.0,3.0,3.0,5.0,0.0,0.0,' negativ
27,4.0,1.0,9.0,6.0,4.0,3.0,4.0,0.0,0.0,' negativ
28,7.0,2.0,5.0,6.0,2.0,3.0,7.0,1.0,1.0,' negativ
29,4.0,0.0,7.0,6.0,4.0,4.0,5.0,0.0,0.0,' negativ
30,0.0,2.0,8.0,6.0,3.0,9.0,0.0,7.0,0.0,' negativ
31,3.0,3.0,0.0,9.0,4.0,0.0,6.0,5.0,0.0,' negativ
32,4.0,4.0,0.0,7.0,5.0,0.0,5.0,9.0,0.0,' negativ
33,3.0,4.0,0.0,9.0,5.0,0.0,5.0,4.0,9.0,' negativ
34,5.0,4.0,5.0,5.0,2.0,0.0,6.0,0.0,0.0,' positiv
35,5.0,5.0,2.0,6.0,3.0,0.0,7.0,0.0,0.0,' positiv
36,6.0,4.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,' positiv
37,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' positiv
38,6.0,2.0,6.0,3.0,3.0,0.0,7.0,0.0,0.0,' positiv
39,5.0,3.0,5.0,6.0,3.0,0.0,6.0,0.0,0.0,' positiv
40,1.0,4.0,4.0,5.0,7.0,0.0,3.0,0.0,0.0,' positiv
41,6.0,3.0,6.0,5.0,2.0,0.0,7.0,0.0,0.0,' positiv
42,6.0,3.0,0.0,8.0,3.0,0.0,9.0,0.0,0.0,' positiv
