@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/glass0/KBN1glass0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
3,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
5,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
6,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
8,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
9,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
11,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
13,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
17,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
18,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
