,0,1,2,3,4,5,6,7,8,Class
0,2.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
2,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
3,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
4,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
5,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
6,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
7,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
8,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
9,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
10,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
11,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
12,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
13,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
14,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0, negative
15,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
16,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0, negative
17,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
18,1.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
19,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
20,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0, negative
21,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
22,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
23,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
24,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
25,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
26,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
27,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
28,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
29,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0, negative
30,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
31,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
32,2.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
33,2.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
34,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
35,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
36,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
37,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
38,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
39,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
40,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
41,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
42,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
43,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
44,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
45,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0, negative
46,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
47,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
48,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
49,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
50,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0, negative
51,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
52,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
53,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
54,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
55,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
56,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
57,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
58,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
59,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
60,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
61,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0, negative
62,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
63,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
64,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
65,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
66,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
67,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
68,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0, negative
69,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0, negative
70,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
71,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
72,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
73,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
74,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
75,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
76,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
77,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
78,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
79,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
80,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
81,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
82,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
83,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0, negative
84,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
85,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
86,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
87,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
88,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
89,1.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
90,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
91,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
92,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
93,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
94,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0, negative
95,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
96,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
97,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0, negative
98,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0, negative
99,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
100,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
101,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
102,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
103,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
104,4.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0, negative
105,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
106,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
107,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
108,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
109,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0, negative
110,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
111,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
112,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
113,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
114,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
115,0.0,3.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0, negative
116,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
117,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0, negative
118,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
119,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
120,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
121,2.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
122,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
123,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0, negative
124,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
125,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
126,0.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
127,2.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
128,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
129,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
130,0.0,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0, negative
131,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
132,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
133,0.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0, negative
134,0.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
135,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0, negative
136,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
137,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
138,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
139,0.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
140,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0, negative
141,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
142,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
143,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
144,1.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0, negative
145,0.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
146,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0, negative
147,0.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0, negative
148,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
149,2.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
