@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_8/EWD2yeast-2_vs_8-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
2,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
3,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
4,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
5,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
6,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
8,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
9,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,' positiv
10,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
11,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
12,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
14,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
15,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
16,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
17,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
18,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
19,4.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
20,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
21,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
22,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
23,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
24,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
25,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
26,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
27,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
29,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,' negativ
31,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
32,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
33,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
34,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
35,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
36,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' positiv
37,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
41,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
42,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
43,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,' negativ
45,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
46,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
47,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
49,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
53,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
54,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
55,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
56,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
57,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
59,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
60,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
61,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
63,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
66,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
67,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,' positiv
68,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,' negativ
69,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
71,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
73,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
75,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
76,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
77,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
78,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
79,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
80,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
81,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
83,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
84,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
85,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
86,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
87,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
88,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
89,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
91,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
92,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
93,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
94,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,' negativ
95,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,' negativ
96,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,' positiv
97,1.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,' positiv
98,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,' positiv
99,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,' positiv
100,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
101,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,' positiv
102,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,' positiv
103,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,' positiv
104,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
105,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
106,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' positiv
107,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
108,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,' positiv
109,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,' positiv
110,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
111,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
