,0,1,2,3,4,5,6,Class
0,0.0,0.0,1.0,1.0,3.0,1.0,2.0, negative
1,3.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
2,1.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
3,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
4,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
5,1.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
6,0.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
7,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
8,1.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
9,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
10,2.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
11,1.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
12,1.0,0.0,1.0,1.0,2.0,2.0,3.0, negative
13,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
14,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
15,2.0,3.0,1.0,1.0,2.0,1.0,1.0, negative
16,0.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
17,2.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
18,0.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
19,1.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
20,1.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
21,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
22,1.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
23,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
24,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
25,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
26,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
27,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
28,1.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
29,1.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
30,3.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
31,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
32,2.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
33,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
34,3.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
35,2.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
36,2.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
37,2.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
38,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
39,2.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
40,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
41,1.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
42,1.0,3.0,1.0,1.0,1.0,2.0,3.0, negative
43,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
44,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
45,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
46,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
47,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
48,2.0,3.0,1.0,1.0,0.0,2.0,3.0, negative
49,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
50,1.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
51,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
52,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
53,1.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
54,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
55,2.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
56,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
57,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
58,2.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
59,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
60,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
61,2.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
62,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
63,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
64,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
65,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
66,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
67,1.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
68,1.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
69,0.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
70,0.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
71,2.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
72,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
73,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
74,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
75,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
76,3.0,4.0,1.0,1.0,2.0,1.0,2.0, negative
77,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
78,2.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
79,2.0,0.0,1.0,1.0,4.0,1.0,2.0, negative
80,1.0,3.0,1.0,1.0,4.0,1.0,2.0, negative
81,2.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
82,1.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
83,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
84,2.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
85,2.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
86,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
87,1.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
88,2.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
89,2.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
90,2.0,3.0,1.0,1.0,3.0,0.0,1.0, negative
91,1.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
92,2.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
93,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
94,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
95,1.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
96,0.0,2.0,1.0,1.0,3.0,0.0,2.0, negative
97,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
98,1.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
99,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
100,2.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
101,1.0,0.0,1.0,1.0,4.0,1.0,2.0, negative
102,0.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
103,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
104,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
105,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
106,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
107,2.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
108,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
109,0.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
110,4.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
111,0.0,2.0,0.0,1.0,3.0,4.0,4.0, negative
112,4.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
113,4.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
114,4.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
115,4.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
116,4.0,1.0,1.0,1.0,4.0,0.0,4.0, negative
117,3.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
118,3.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
119,3.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
120,4.0,4.0,1.0,1.0,0.0,3.0,4.0, negative
121,4.0,3.0,1.0,1.0,3.0,4.0,4.0, negative
122,4.0,2.0,1.0,1.0,2.0,3.0,4.0, negative
123,3.0,2.0,1.0,1.0,3.0,4.0,0.0, negative
124,3.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
125,4.0,2.0,1.0,1.0,4.0,4.0,0.0, negative
126,4.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
127,2.0,2.0,1.0,1.0,4.0,3.0,4.0, negative
128,3.0,2.0,1.0,1.0,4.0,3.0,4.0, negative
129,4.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
130,2.0,3.0,0.0,1.0,3.0,3.0,4.0, negative
131,4.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
132,4.0,3.0,1.0,1.0,4.0,4.0,0.0, negative
133,3.0,3.0,1.0,1.0,4.0,3.0,4.0, negative
134,4.0,3.0,1.0,1.0,4.0,4.0,4.0, negative
135,4.0,3.0,1.0,1.0,0.0,3.0,4.0, negative
136,3.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
137,4.0,2.0,1.0,1.0,2.0,3.0,4.0, negative
138,4.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
139,0.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
140,3.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
141,3.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
142,4.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
143,3.0,4.0,1.0,1.0,3.0,2.0,1.0, negative
144,3.0,0.0,1.0,1.0,1.0,2.0,3.0, negative
145,3.0,3.0,1.0,1.0,2.0,2.0,1.0, negative
146,4.0,4.0,1.0,1.0,0.0,2.0,2.0, negative
147,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
148,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
149,3.0,4.0,1.0,1.0,3.0,2.0,1.0, negative
150,3.0,4.0,1.0,1.0,1.0,3.0,3.0, negative
151,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
152,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
153,3.0,3.0,1.0,1.0,3.0,0.0,0.0, negative
154,4.0,4.0,1.0,1.0,3.0,2.0,2.0, negative
155,3.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
156,3.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
157,3.0,4.0,1.0,1.0,0.0,0.0,2.0, negative
158,4.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
159,3.0,4.0,1.0,1.0,2.0,2.0,2.0, negative
160,3.0,4.0,1.0,1.0,1.0,2.0,0.0, negative
161,4.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
162,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
163,3.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
164,0.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
165,3.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
166,3.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
167,3.0,4.0,1.0,1.0,2.0,0.0,2.0, negative
168,3.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
169,3.0,3.0,1.0,1.0,3.0,0.0,1.0, negative
170,3.0,4.0,1.0,1.0,2.0,2.0,3.0, negative
171,4.0,4.0,1.0,1.0,2.0,2.0,2.0, negative
172,3.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
173,1.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
174,3.0,4.0,1.0,1.0,2.0,1.0,0.0, negative
175,3.0,3.0,1.0,1.0,2.0,1.0,0.0, negative
176,3.0,3.0,1.0,1.0,2.0,0.0,1.0, negative
177,3.0,3.0,1.0,1.0,4.0,2.0,2.0, negative
178,2.0,3.0,1.0,1.0,3.0,2.0,3.0, negative
179,4.0,3.0,1.0,1.0,2.0,3.0,0.0, negative
180,4.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
181,3.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
182,3.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
183,4.0,4.0,1.0,1.0,1.0,2.0,3.0, negative
