%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
8,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
10,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
11,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
12,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
13,0.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
14,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
18,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
19,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
20,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
21,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
22,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
23,0.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negative'
24,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
26,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
27,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
28,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
29,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
30,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
31,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
32,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
33,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
34,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negative'
35,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
36,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
38,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
39,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
40,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
42,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
43,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
44,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
45,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
46,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
48,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
49,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
50,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
51,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
52,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
53,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
54,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
55,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
58,4.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
59,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
60,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
61,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
62,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
63,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
64,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
65,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
66,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,' negative'
67,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
68,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
69,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
70,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
71,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
75,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
76,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
77,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
78,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
79,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
80,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
81,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
82,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,4.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
84,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
85,4.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
86,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
87,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
88,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
89,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
90,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
91,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
94,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
95,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
96,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
97,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
98,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
100,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
101,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
102,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
103,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
104,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
105,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
106,4.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,' negative'
107,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
108,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
109,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
110,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
111,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
112,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
113,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
114,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
115,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
116,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
117,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
118,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
119,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
120,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
121,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
122,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
123,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
124,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
126,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
127,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
128,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
129,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
130,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
131,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negative'
132,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
133,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
134,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
135,4.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,' negative'
136,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
137,4.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
138,4.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negative'
139,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
140,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
141,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
142,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
143,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negative'
