%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
2,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
4,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
8,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
9,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,' negative'
10,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
12,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
15,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
16,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
17,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
18,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
19,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
20,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
21,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
22,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
23,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
24,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
25,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
26,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
27,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
28,0.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,' negative'
29,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
30,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
31,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
32,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
33,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
34,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
35,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
36,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
37,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
38,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
39,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
40,0.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
41,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
42,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
44,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
45,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
46,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
47,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,' negative'
48,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
49,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,' negative'
50,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
51,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
52,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
53,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
54,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
55,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
56,0.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
57,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
58,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
59,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
60,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
61,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
62,0.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
63,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
64,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
65,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
66,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
67,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
68,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
69,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
70,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
71,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
72,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
73,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
74,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
75,0.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
76,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
77,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
78,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
79,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
80,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
81,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
82,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
83,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
84,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
85,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
86,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
87,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
88,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
89,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
90,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
91,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
94,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
95,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
96,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
97,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
98,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
99,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
100,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
101,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
102,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
103,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
104,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
105,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
106,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
107,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
