%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
2,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
5,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
6,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
11,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
12,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
27,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
28,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
30,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
35,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
38,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
40,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
41,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
42,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
43,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
44,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
46,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
47,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
48,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
