,0,1,2,3,4,5,6,7,Class
0,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
3,0.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0, negative
4,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
5,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
6,0.0,8.0,8.0,3.0,6.0,6.0,5.0,5.0, positive
7,0.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
8,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
9,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
10,0.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
11,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
12,5.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0, negative
13,5.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
14,0.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, negative
15,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
16,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
17,0.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
18,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
19,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
20,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
21,5.0,6.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
22,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
23,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
24,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
25,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
26,0.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
27,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
28,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
29,5.0,8.0,8.0,4.0,7.0,6.0,4.0,9.0, negative
30,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
31,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
32,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
33,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
34,0.0,7.0,7.0,2.0,3.0,2.0,4.0,3.0, negative
35,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
36,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
37,5.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
38,5.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0, negative
39,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
40,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
41,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
42,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
43,0.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0, negative
44,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
45,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
46,0.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
47,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
48,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
49,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
50,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
51,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
52,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
53,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
54,5.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
55,5.0,7.0,7.0,4.0,5.0,4.0,4.0,5.0, negative
56,5.0,7.0,7.0,4.0,5.0,3.0,4.0,9.0, negative
57,5.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
58,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
59,0.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
60,0.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0, negative
61,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
62,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
