,0,1,2,3,4,5,6,7,Class
0,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
1,0.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
2,0.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
3,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
4,0.0,7.0,7.0,7.0,3.0,3.0,5.0,3.0, negative
5,5.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
6,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
7,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
8,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
9,5.0,5.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
10,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
11,5.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
12,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
13,0.0,5.0,6.0,4.0,2.0,1.0,2.0,1.0, negative
14,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
15,5.0,7.0,8.0,7.0,6.0,4.0,3.0,7.0, negative
16,0.0,7.0,7.0,7.0,5.0,2.0,4.0,4.0, negative
17,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
18,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
19,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
20,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
21,0.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
22,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
23,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
24,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
25,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
26,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
27,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
28,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
29,5.0,9.0,8.0,6.0,6.0,5.0,4.0,6.0, positive
30,9.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
31,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
32,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
33,5.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
34,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0, negative
35,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
36,0.0,7.0,7.0,8.0,3.0,3.0,4.0,3.0, negative
37,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
38,0.0,8.0,8.0,9.0,7.0,4.0,5.0,9.0, negative
39,0.0,8.0,9.0,8.0,7.0,5.0,7.0,7.0, negative
40,5.0,9.0,9.0,9.0,7.0,5.0,9.0,6.0, negative
41,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
42,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
43,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
44,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
45,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
46,9.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
47,5.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0, negative
48,0.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
49,9.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
50,5.0,6.0,6.0,5.0,3.0,1.0,3.0,2.0, negative
