@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone19/KBN1abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
7,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
13,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
14,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
15,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
16,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
27,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
28,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
29,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
30,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
33,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
34,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
35,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
36,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
37,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
38,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
