,0,1,2,3,4,5,6,7,8,Class
0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,0.0,2.0, positive
1,2.0,3.0,4.0,5.0,6.0,5.0,1.0,0.0,3.0, positive
2,6.0,5.0,5.0,2.0,1.0,1.0,4.0,0.0,2.0, positive
3,4.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,2.0, positive
4,4.0,6.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0, positive
5,4.0,2.0,4.0,4.0,6.0,4.0,2.0,0.0,1.0, positive
6,6.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0, positive
7,4.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0, positive
8,4.0,3.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0, positive
9,4.0,3.0,4.0,4.0,6.0,3.0,2.0,0.0,2.0, positive
10,4.0,3.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0, positive
11,2.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0, positive
12,5.0,5.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0, positive
13,3.0,4.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0, negative
14,5.0,3.0,5.0,5.0,3.0,4.0,2.0,0.0,2.0, negative
15,2.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0, negative
16,3.0,5.0,5.0,5.0,3.0,5.0,1.0,0.0,0.0, negative
17,4.0,1.0,4.0,3.0,7.0,5.0,3.0,0.0,3.0, negative
18,2.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0, negative
19,2.0,3.0,4.0,7.0,3.0,5.0,1.0,0.0,0.0, negative
20,5.0,4.0,5.0,3.0,2.0,5.0,3.0,0.0,2.0, negative
21,8.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
22,3.0,5.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0, negative
23,4.0,4.0,5.0,3.0,5.0,4.0,2.0,0.0,2.0, negative
24,2.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0, negative
25,2.0,3.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0, negative
26,3.0,4.0,5.0,5.0,3.0,5.0,1.0,0.0,4.0, negative
27,2.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0, negative
28,4.0,5.0,4.0,5.0,1.0,4.0,3.0,0.0,5.0, negative
29,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0, negative
30,3.0,5.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
31,5.0,3.0,2.0,6.0,4.0,4.0,5.0,0.0,0.0, negative
32,6.0,0.0,1.0,5.0,6.0,4.0,7.0,0.0,0.0, negative
33,3.0,3.0,0.0,6.0,7.0,6.0,5.0,0.0,0.0, negative
34,1.0,7.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0, negative
35,5.0,7.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0, negative
36,3.0,1.0,0.0,3.0,9.0,8.0,3.0,0.0,0.0, negative
37,6.0,7.0,0.0,7.0,6.0,0.0,2.0,5.0,0.0, negative
38,0.0,6.0,4.0,6.0,4.0,7.0,0.0,4.0,0.0, negative
39,3.0,7.0,0.0,9.0,4.0,0.0,4.0,2.0,0.0, negative
40,3.0,8.0,0.0,7.0,7.0,0.0,2.0,5.0,0.0, negative
41,2.0,8.0,0.0,8.0,6.0,0.0,3.0,3.0,5.0, negative
42,2.0,3.0,4.0,4.0,6.0,5.0,1.0,0.0,3.0, positive
