@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast3/EFQ1yeast3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
3,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
4,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
6,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
7,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
9,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
10,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
13,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
15,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
16,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
17,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
18,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
19,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
20,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
21,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
22,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
23,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
25,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
26,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
27,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
28,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
30,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
32,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
33,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
34,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
35,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
36,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
38,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
41,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
42,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
43,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
44,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
45,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
46,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
47,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
48,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
50,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
51,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
52,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
53,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
55,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
57,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
