@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast4/KBN3yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
4,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
5,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
6,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
7,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
9,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
10,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
11,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
12,4.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
13,5.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
14,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
16,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
17,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
18,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
19,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
20,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
21,5.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
22,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
23,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
24,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
25,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negativ
26,2.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
27,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
28,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
29,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
30,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
31,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
32,4.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,' negativ
33,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
34,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
35,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
36,3.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,' negativ
37,3.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
38,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
39,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
40,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
41,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
42,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
43,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
44,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
45,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
46,4.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
47,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
48,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
49,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
50,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
51,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
52,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
53,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
54,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
56,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
57,4.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
58,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
59,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
60,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
61,4.0,5.0,5.0,5.0,0.0,0.0,8.0,2.0,' negativ
62,4.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
63,6.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0,' negativ
64,1.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,' negativ
65,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
66,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
67,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
68,3.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
69,2.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' negativ
70,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
71,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0,' negativ
72,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
73,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
74,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0,' negativ
75,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
76,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
77,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
78,2.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
79,4.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
80,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
81,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
82,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
83,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
84,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
85,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
86,3.0,3.0,3.0,4.0,0.0,1.0,6.0,3.0,' negativ
87,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
88,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negativ
89,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
90,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
91,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
92,6.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
93,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
94,6.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
95,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
96,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
97,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
98,3.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
99,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
100,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
101,3.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
102,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
103,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
104,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
105,2.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
106,2.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
107,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
108,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
109,4.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
110,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
111,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
112,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
113,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
114,2.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
115,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
116,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
117,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
118,3.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
119,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
120,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
121,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
122,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0,' negativ
123,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0,' negativ
124,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
125,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
126,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
127,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,' negativ
128,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
129,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
130,2.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,' negativ
131,1.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,' negativ
132,1.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
133,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
134,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
135,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
136,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0,' negativ
137,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
138,2.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
139,0.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
140,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
141,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
142,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
143,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
144,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
145,1.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
146,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
147,5.0,7.0,0.0,3.0,0.0,0.0,8.0,2.0,' negativ
