%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 349
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
0,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' positive'
1,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' positive'
2,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' positive'
3,5.0,4.0,4.0,1.0,3.0,1.0,2.0,4.0,' positive'
4,5.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' positive'
5,5.0,8.0,7.0,2.0,6.0,5.0,6.0,7.0,' positive'
6,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
7,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
8,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
9,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
10,5.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negative'
11,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
12,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negative'
13,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
14,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,5.0,5.0,5.0,1.0,2.0,2.0,1.0,4.0,' negative'
17,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
18,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
19,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
21,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
22,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
23,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
24,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negative'
25,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
26,0.0,7.0,6.0,1.0,4.0,4.0,2.0,3.0,' negative'
27,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negative'
28,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
29,5.0,8.0,8.0,2.0,6.0,6.0,4.0,5.0,' negative'
30,0.0,8.0,8.0,2.0,7.0,7.0,6.0,7.0,' negative'
31,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
32,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
33,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negative'
34,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
35,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negative'
36,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
37,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
38,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
39,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
40,5.0,6.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
41,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
42,0.0,7.0,7.0,1.0,5.0,6.0,4.0,4.0,' negative'
43,9.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
44,0.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,' negative'
45,5.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,' negative'
46,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
47,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negative'
48,0.0,7.0,7.0,2.0,4.0,4.0,3.0,6.0,' negative'
49,0.0,7.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
50,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
51,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
52,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
53,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
54,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
55,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
56,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
59,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negative'
60,0.0,8.0,7.0,2.0,5.0,5.0,4.0,5.0,' negative'
61,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negative'
62,5.0,8.0,7.0,2.0,6.0,6.0,4.0,6.0,' negative'
63,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
64,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
65,5.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negative'
66,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
