@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass5/KBN3glass5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
1,5.0,7.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negativ
2,5.0,4.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,' negativ
3,3.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,2.0,' negativ
4,5.0,5.0,7.0,2.0,3.0,1.0,4.0,0.0,0.0,' negativ
5,3.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
6,4.0,6.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,' negativ
7,4.0,5.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,' negativ
8,4.0,6.0,7.0,2.0,3.0,1.0,3.0,3.0,0.0,' negativ
9,3.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
10,3.0,3.0,8.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
11,3.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,' negativ
12,3.0,3.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
13,3.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
14,3.0,3.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,' negativ
15,3.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
16,2.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,4.0,' negativ
17,3.0,3.0,7.0,4.0,5.0,3.0,2.0,0.0,2.0,' negativ
18,3.0,3.0,7.0,2.0,6.0,4.0,3.0,1.0,4.0,' negativ
19,3.0,4.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,' negativ
20,3.0,5.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
21,3.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0,' negativ
