%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
3,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
4,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
5,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
8,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
9,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
10,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
11,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
13,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
14,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
15,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
16,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
17,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
18,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
19,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
20,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
21,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
22,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
23,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
25,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
26,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
27,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negative'
28,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
29,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
30,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
32,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
33,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
34,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
35,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
36,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
37,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
38,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
39,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
40,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
41,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
42,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
43,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
44,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
45,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
46,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
47,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
48,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
49,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
50,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
51,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
52,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
53,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
54,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
55,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
56,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
57,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
58,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
59,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
60,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
61,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
62,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
63,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
64,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
65,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
67,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
68,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
69,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
70,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
72,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
73,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
74,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
75,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
77,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
78,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
79,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
80,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
82,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
83,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
84,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
87,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
88,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
89,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
90,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
91,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
92,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
93,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
94,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
95,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
96,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
97,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
98,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
99,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
100,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
101,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
102,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
103,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
104,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
105,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
106,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
107,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positive'
109,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
110,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
111,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
112,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
114,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
115,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
116,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
117,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
118,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
119,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
120,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
121,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
122,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
123,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
124,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
125,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
126,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
127,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
128,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
129,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
130,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
131,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
132,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
133,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
134,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
135,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
136,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
137,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
138,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
139,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
140,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
141,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
142,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' positive'
143,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
144,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
145,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
146,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
147,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
149,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
150,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
151,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
152,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
153,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
154,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
155,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
156,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
157,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' negative'
158,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
159,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
160,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
161,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
162,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
163,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
164,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
165,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
166,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
