@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-6-7_vs_5/EWD2ecoli-0-6-7_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,3.0,0.0,4.0,3.0,2.0,2.0,' negativ
1,3.0,2.0,4.0,3.0,2.0,2.0,' negativ
2,4.0,2.0,4.0,2.0,2.0,2.0,' negativ
3,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
4,1.0,1.0,4.0,3.0,1.0,2.0,' negativ
5,0.0,2.0,4.0,3.0,2.0,3.0,' negativ
6,2.0,0.0,4.0,3.0,0.0,0.0,' negativ
7,1.0,2.0,4.0,2.0,0.0,1.0,' negativ
8,1.0,2.0,4.0,3.0,0.0,1.0,' negativ
9,1.0,0.0,4.0,3.0,2.0,3.0,' negativ
10,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
11,2.0,1.0,4.0,3.0,3.0,3.0,' negativ
12,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
13,2.0,3.0,4.0,2.0,1.0,1.0,' negativ
14,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
15,2.0,1.0,4.0,4.0,0.0,0.0,' negativ
16,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
17,0.0,0.0,4.0,3.0,0.0,1.0,' negativ
18,2.0,2.0,4.0,3.0,1.0,1.0,' negativ
19,1.0,2.0,4.0,3.0,2.0,3.0,' negativ
20,1.0,0.0,4.0,3.0,1.0,2.0,' negativ
21,1.0,2.0,4.0,0.0,1.0,2.0,' negativ
22,2.0,2.0,4.0,3.0,2.0,2.0,' negativ
23,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
24,2.0,1.0,4.0,2.0,2.0,2.0,' negativ
25,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
26,0.0,1.0,4.0,2.0,2.0,2.0,' negativ
27,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
28,2.0,3.0,4.0,2.0,2.0,2.0,' negativ
29,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
30,4.0,2.0,4.0,4.0,0.0,0.0,' negativ
31,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
32,2.0,2.0,4.0,3.0,1.0,1.0,' negativ
33,0.0,2.0,4.0,4.0,2.0,2.0,' negativ
34,0.0,0.0,4.0,3.0,2.0,2.0,' negativ
35,1.0,2.0,4.0,0.0,1.0,2.0,' negativ
36,1.0,2.0,4.0,3.0,2.0,0.0,' negativ
37,2.0,1.0,4.0,3.0,3.0,3.0,' negativ
38,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
39,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
40,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
41,2.0,2.0,4.0,2.0,2.0,2.0,' negativ
42,1.0,1.0,4.0,2.0,2.0,2.0,' negativ
43,1.0,3.0,4.0,2.0,3.0,3.0,' negativ
44,3.0,2.0,4.0,1.0,0.0,1.0,' negativ
45,3.0,2.0,4.0,1.0,1.0,2.0,' negativ
46,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
47,0.0,1.0,4.0,3.0,1.0,2.0,' negativ
48,2.0,1.0,4.0,0.0,1.0,2.0,' negativ
49,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
50,2.0,3.0,4.0,0.0,2.0,3.0,' negativ
51,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
52,1.0,0.0,4.0,3.0,1.0,2.0,' negativ
53,3.0,1.0,4.0,3.0,1.0,2.0,' negativ
54,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
55,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
56,2.0,2.0,4.0,3.0,0.0,2.0,' negativ
57,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
