@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,4.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0,' negativ
1,2.0,4.0,5.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
2,3.0,6.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
3,2.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
4,3.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,' negativ
5,0.0,4.0,5.0,3.0,5.0,4.0,3.0,0.0,6.0,' negativ
6,3.0,6.0,5.0,4.0,3.0,1.0,4.0,3.0,0.0,' negativ
7,2.0,6.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
8,2.0,3.0,5.0,3.0,6.0,3.0,4.0,0.0,0.0,' negativ
9,4.0,6.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0,' negativ
10,3.0,3.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
11,3.0,7.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
12,2.0,3.0,6.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
13,2.0,3.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,' negativ
14,2.0,3.0,5.0,4.0,5.0,3.0,4.0,0.0,0.0,' negativ
15,2.0,3.0,5.0,3.0,6.0,4.0,4.0,0.0,0.0,' negativ
16,3.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
17,4.0,4.0,6.0,2.0,4.0,1.0,5.0,0.0,4.0,' negativ
18,1.0,3.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,' negativ
19,2.0,4.0,5.0,5.0,5.0,3.0,3.0,0.0,3.0,' negativ
20,2.0,3.0,5.0,3.0,5.0,3.0,4.0,1.0,5.0,' negativ
21,2.0,5.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
22,1.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,5.0,' negativ
23,3.0,6.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,' negativ
24,3.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,4.0,' negativ
25,4.0,5.0,6.0,2.0,3.0,2.0,5.0,0.0,3.0,' negativ
26,2.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,3.0,' negativ
27,2.0,3.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
28,2.0,6.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
29,2.0,3.0,5.0,3.0,5.0,4.0,4.0,0.0,6.0,' negativ
30,5.0,6.0,6.0,0.0,3.0,1.0,6.0,0.0,4.0,' negativ
31,5.0,5.0,5.0,1.0,3.0,1.0,5.0,0.0,2.0,' negativ
32,4.0,6.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
33,2.0,3.0,5.0,4.0,5.0,3.0,4.0,0.0,4.0,' negativ
34,6.0,6.0,6.0,1.0,2.0,0.0,5.0,0.0,3.0,' negativ
35,3.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,3.0,' negativ
36,4.0,5.0,6.0,2.0,3.0,1.0,5.0,0.0,3.0,' negativ
37,2.0,3.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,' negativ
38,3.0,5.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
39,4.0,4.0,5.0,2.0,4.0,2.0,5.0,0.0,4.0,' negativ
40,2.0,5.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
41,2.0,3.0,5.0,3.0,6.0,3.0,3.0,0.0,4.0,' negativ
42,2.0,3.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
43,2.0,3.0,5.0,3.0,6.0,3.0,4.0,0.0,4.0,' negativ
44,2.0,3.0,5.0,3.0,6.0,3.0,4.0,0.0,0.0,' negativ
45,2.0,2.0,4.0,3.0,7.0,3.0,4.0,0.0,5.0,' negativ
46,3.0,5.0,5.0,3.0,5.0,1.0,4.0,0.0,0.0,' negativ
47,2.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
48,1.0,5.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
49,4.0,7.0,6.0,1.0,2.0,0.0,5.0,0.0,0.0,' negativ
50,3.0,8.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
51,4.0,7.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,' negativ
52,3.0,5.0,5.0,4.0,3.0,3.0,4.0,0.0,0.0,' negativ
53,1.0,5.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
54,1.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
55,7.0,6.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,' negativ
56,3.0,5.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,' negativ
57,3.0,4.0,6.0,5.0,4.0,3.0,4.0,0.0,3.0,' negativ
58,1.0,4.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,' negativ
59,1.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
60,2.0,6.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,' negativ
61,1.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
62,6.0,6.0,0.0,4.0,2.0,1.0,7.0,0.0,3.0,' negativ
63,2.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
64,1.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
65,2.0,2.0,5.0,3.0,7.0,4.0,4.0,0.0,5.0,' negativ
66,5.0,1.0,0.0,6.0,4.0,4.0,7.0,0.0,6.0,' negativ
67,3.0,4.0,6.0,4.0,4.0,3.0,3.0,0.0,3.0,' negativ
68,2.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,6.0,' negativ
69,1.0,4.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
70,1.0,4.0,5.0,5.0,5.0,4.0,3.0,0.0,7.0,' negativ
71,1.0,4.0,5.0,5.0,6.0,0.0,3.0,0.0,4.0,' negativ
72,3.0,3.0,4.0,1.0,7.0,2.0,5.0,0.0,5.0,' negativ
73,3.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
74,4.0,6.0,3.0,4.0,3.0,3.0,5.0,0.0,4.0,' negativ
75,1.0,6.0,5.0,3.0,5.0,2.0,3.0,0.0,4.0,' negativ
76,1.0,3.0,5.0,7.0,5.0,4.0,3.0,0.0,0.0,' negativ
77,3.0,4.0,5.0,2.0,4.0,4.0,4.0,0.0,4.0,' negativ
78,5.0,6.0,4.0,3.0,2.0,1.0,6.0,0.0,0.0,' negativ
79,1.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
80,3.0,4.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
81,3.0,5.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
82,1.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,' negativ
83,1.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,3.0,' negativ
84,4.0,7.0,0.0,2.0,5.0,1.0,6.0,0.0,3.0,' negativ
85,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
86,2.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
87,3.0,5.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
88,1.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,' negativ
89,1.0,8.0,6.0,5.0,3.0,1.0,2.0,0.0,3.0,' negativ
90,2.0,2.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,' negativ
91,2.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
92,2.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,3.0,' negativ
93,1.0,4.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
94,3.0,4.0,6.0,3.0,4.0,4.0,4.0,0.0,5.0,' negativ
95,9.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,5.0,' negativ
