@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass6/EWD3glass6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,5.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,' negativ
1,4.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
2,4.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
3,2.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
4,4.0,6.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
5,2.0,5.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,' negativ
6,3.0,7.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
7,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
8,3.0,6.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
9,0.0,5.0,7.0,2.0,6.0,1.0,2.0,0.0,3.0,' negativ
10,3.0,7.0,7.0,3.0,4.0,0.0,2.0,2.0,0.0,' negativ
11,2.0,7.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
12,2.0,4.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
13,2.0,6.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
14,4.0,7.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
15,3.0,8.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
16,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
17,2.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
18,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
19,2.0,4.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,' negativ
20,2.0,5.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0,' negativ
21,1.0,4.0,8.0,4.0,6.0,1.0,2.0,0.0,2.0,' negativ
22,2.0,5.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,' negativ
23,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,2.0,' negativ
24,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
25,2.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
26,2.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
27,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
28,3.0,5.0,7.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
29,4.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
30,2.0,4.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,' negativ
31,2.0,7.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
32,2.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' negativ
33,5.0,7.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,' negativ
34,4.0,6.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
35,4.0,6.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
36,4.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
37,6.0,7.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0,' negativ
38,4.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
39,1.0,6.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
40,2.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
41,2.0,6.0,6.0,2.0,6.0,0.0,3.0,0.0,0.0,' negativ
42,4.0,5.0,7.0,1.0,5.0,0.0,3.0,0.0,1.0,' negativ
43,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
44,2.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,1.0,' negativ
45,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
46,2.0,4.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,' negativ
47,2.0,4.0,6.0,3.0,8.0,0.0,3.0,0.0,2.0,' negativ
48,3.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
49,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
50,1.0,6.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
51,3.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
52,2.0,5.0,6.0,3.0,6.0,0.0,3.0,0.0,9.0,' negativ
53,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
54,3.0,6.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
55,2.0,7.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,' negativ
56,2.0,5.0,7.0,4.0,6.0,1.0,2.0,0.0,2.0,' negativ
57,2.0,5.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
58,2.0,4.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,' negativ
59,6.0,1.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,' negativ
60,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
61,2.0,5.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
62,1.0,6.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,' negativ
63,1.0,4.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,' negativ
64,6.0,7.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,' negativ
65,3.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
66,3.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
67,4.0,7.0,2.0,3.0,5.0,0.0,5.0,0.0,0.0,' negativ
68,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
69,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
70,1.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' negativ
71,2.0,7.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
72,6.0,6.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,' negativ
73,2.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
74,1.0,5.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,' negativ
75,2.0,3.0,7.0,2.0,7.0,1.0,2.0,0.0,2.0,' negativ
76,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
77,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,3.0,' negativ
78,2.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
