@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-6-7_vs_3-5/KBN3ecoli-0-6-7_vs_3-5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,' negativ
1,7.0,0.0,1.0,0.0,6.0,5.0,7.0,' negativ
2,7.0,5.0,1.0,0.0,7.0,6.0,5.0,' negativ
3,2.0,3.0,1.0,0.0,7.0,3.0,5.0,' negativ
4,3.0,2.0,1.0,0.0,5.0,3.0,5.0,' negativ
5,2.0,3.0,1.0,0.0,6.0,3.0,6.0,' negativ
6,5.0,0.0,1.0,0.0,7.0,2.0,1.0,' negativ
7,5.0,2.0,1.0,0.0,7.0,3.0,6.0,' negativ
8,3.0,5.0,1.0,0.0,5.0,2.0,4.0,' negativ
9,5.0,3.0,1.0,0.0,6.0,3.0,5.0,' negativ
10,6.0,0.0,1.0,0.0,6.0,4.0,5.0,' negativ
11,2.0,4.0,1.0,0.0,6.0,2.0,4.0,' negativ
12,3.0,0.0,1.0,0.0,6.0,6.0,8.0,' negativ
13,4.0,5.0,1.0,0.0,4.0,3.0,5.0,' negativ
14,5.0,2.0,1.0,0.0,7.0,7.0,9.0,' negativ
15,2.0,0.0,1.0,0.0,4.0,3.0,6.0,' negativ
16,1.0,5.0,1.0,0.0,4.0,3.0,0.0,' negativ
17,4.0,2.0,1.0,0.0,9.0,0.0,2.0,' negativ
18,6.0,6.0,1.0,0.0,5.0,4.0,7.0,' negativ
19,1.0,1.0,1.0,0.0,7.0,1.0,3.0,' negativ
20,4.0,4.0,1.0,0.0,6.0,3.0,3.0,' negativ
21,3.0,4.0,1.0,0.0,6.0,6.0,8.0,' negativ
22,2.0,5.0,1.0,0.0,0.0,4.0,6.0,' negativ
23,5.0,4.0,1.0,0.0,7.0,5.0,7.0,' negativ
24,6.0,4.0,1.0,0.0,5.0,3.0,5.0,' negativ
25,4.0,3.0,1.0,0.0,4.0,5.0,7.0,' negativ
26,1.0,2.0,1.0,0.0,5.0,5.0,7.0,' negativ
27,3.0,3.0,1.0,0.0,3.0,2.0,5.0,' negativ
28,4.0,6.0,1.0,0.0,5.0,5.0,7.0,' negativ
29,3.0,5.0,1.0,0.0,5.0,4.0,6.0,' negativ
30,8.0,5.0,1.0,0.0,7.0,0.0,1.0,' negativ
31,4.0,4.0,1.0,0.0,4.0,3.0,6.0,' negativ
32,4.0,5.0,1.0,0.0,7.0,4.0,6.0,' negativ
33,1.0,4.0,1.0,0.0,7.0,6.0,8.0,' negativ
34,1.0,0.0,1.0,0.0,5.0,5.0,7.0,' negativ
35,3.0,4.0,1.0,0.0,0.0,4.0,7.0,' negativ
36,2.0,4.0,1.0,0.0,5.0,6.0,1.0,' negativ
37,5.0,3.0,1.0,0.0,7.0,8.0,9.0,' negativ
38,5.0,0.0,1.0,0.0,4.0,3.0,6.0,' negativ
39,5.0,3.0,1.0,0.0,7.0,1.0,4.0,' negativ
40,2.0,3.0,1.0,0.0,5.0,4.0,7.0,' negativ
41,4.0,5.0,1.0,0.0,5.0,6.0,5.0,' negativ
42,3.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
43,2.0,6.0,1.0,0.0,4.0,7.0,9.0,' negativ
44,6.0,5.0,1.0,0.0,2.0,2.0,4.0,' negativ
45,6.0,4.0,1.0,0.0,4.0,5.0,7.0,' negativ
46,1.0,3.0,1.0,0.0,5.0,4.0,7.0,' negativ
47,5.0,3.0,1.0,0.0,0.0,4.0,7.0,' negativ
48,6.0,3.0,1.0,0.0,5.0,3.0,6.0,' negativ
49,4.0,4.0,1.0,0.0,6.0,6.0,8.0,' negativ
50,2.0,0.0,1.0,0.0,6.0,3.0,5.0,' negativ
51,3.0,4.0,1.0,0.0,7.0,7.0,9.0,' negativ
52,3.0,4.0,1.0,0.0,5.0,4.0,7.0,' negativ
53,6.0,6.0,1.0,0.0,5.0,6.0,8.0,' negativ
