@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-1-2-8-9_vs_7/EWD3yeast-1-2-8-9_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,4.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
1,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
3,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
4,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
5,5.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0,' negativ
6,2.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
7,5.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
8,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
9,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
10,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
11,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
12,2.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,' negativ
13,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
14,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
15,4.0,4.0,2.0,1.0,0.0,0.0,7.0,9.0,' negativ
16,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
17,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
18,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
19,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
20,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
21,5.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
22,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
23,2.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,' negativ
24,3.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
25,7.0,7.0,2.0,6.0,0.0,0.0,7.0,3.0,' negativ
26,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
27,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
28,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
29,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
30,2.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
31,4.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
32,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
33,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
34,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
35,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
36,2.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
