@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
7,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
22,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
39,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
40,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
48,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
49,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
50,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
51,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
55,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
56,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
57,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
58,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
59,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
60,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
61,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
