@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_6/KBN3poker-8-9_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,7.0,0.0,7.0,3.0,9.0,2.0,7.0,1.0,9.0,' negativ
1,1.0,6.0,3.0,7.0,3.0,6.0,2.0,7.0,2.0,6.0,' negativ
2,2.0,6.0,1.0,4.0,0.0,4.0,3.0,6.0,3.0,4.0,' negativ
3,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,' positiv
4,2.0,0.0,1.0,0.0,2.0,6.0,1.0,6.0,3.0,0.0,' negativ
5,0.0,9.0,3.0,5.0,2.0,5.0,3.0,9.0,0.0,5.0,' negativ
6,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,' negativ
7,0.0,8.0,3.0,8.0,2.0,8.0,1.0,4.0,0.0,4.0,' negativ
8,1.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,3.0,0.0,' negativ
9,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,' negativ
10,2.0,3.0,3.0,3.0,0.0,7.0,2.0,7.0,0.0,3.0,' negativ
11,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,' negativ
12,1.0,9.0,2.0,9.0,3.0,9.0,0.0,9.0,2.0,9.0,' negativ
13,3.0,4.0,2.0,8.0,2.0,4.0,0.0,4.0,1.0,8.0,' negativ
14,2.0,6.0,0.0,8.0,1.0,6.0,2.0,8.0,1.0,8.0,' negativ
15,1.0,5.0,0.0,5.0,2.0,9.0,2.0,5.0,3.0,9.0,' negativ
16,2.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
17,1.0,5.0,0.0,5.0,3.0,9.0,3.0,5.0,0.0,9.0,' negativ
18,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,' negativ
19,0.0,6.0,3.0,6.0,1.0,4.0,2.0,6.0,3.0,4.0,' negativ
20,1.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,1.0,9.0,' negativ
21,3.0,5.0,2.0,5.0,0.0,5.0,1.0,0.0,2.0,0.0,' negativ
22,0.0,6.0,3.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,' negativ
23,3.0,3.0,3.0,8.0,2.0,3.0,0.0,3.0,2.0,8.0,' negativ
24,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
25,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,' negativ
26,3.0,6.0,1.0,7.0,0.0,7.0,2.0,7.0,0.0,6.0,' negativ
27,2.0,6.0,2.0,3.0,1.0,6.0,0.0,3.0,3.0,3.0,' negativ
28,1.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,2.0,4.0,' negativ
29,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
30,2.0,4.0,3.0,4.0,0.0,9.0,2.0,9.0,3.0,9.0,' negativ
31,2.0,8.0,3.0,8.0,3.0,3.0,0.0,8.0,1.0,3.0,' negativ
32,3.0,7.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,7.0,' negativ
33,3.0,1.0,0.0,7.0,1.0,1.0,3.0,7.0,1.0,7.0,' negativ
34,2.0,6.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,' negativ
35,3.0,7.0,2.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,' negativ
36,1.0,5.0,2.0,5.0,1.0,8.0,3.0,5.0,0.0,8.0,' negativ
37,1.0,7.0,2.0,7.0,0.0,9.0,2.0,9.0,3.0,9.0,' negativ
38,0.0,6.0,3.0,9.0,2.0,6.0,3.0,6.0,0.0,9.0,' negativ
39,2.0,9.0,0.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,' negativ
40,3.0,5.0,1.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,' negativ
41,0.0,9.0,1.0,2.0,0.0,2.0,3.0,9.0,2.0,9.0,' negativ
42,0.0,3.0,2.0,3.0,1.0,7.0,0.0,7.0,3.0,7.0,' negativ
43,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
44,1.0,4.0,0.0,6.0,0.0,4.0,2.0,6.0,1.0,6.0,' negativ
45,3.0,2.0,1.0,8.0,0.0,8.0,2.0,2.0,3.0,8.0,' negativ
46,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
47,0.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,2.0,0.0,' negativ
48,3.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,' negativ
49,0.0,1.0,2.0,1.0,3.0,1.0,3.0,9.0,2.0,9.0,' negativ
50,2.0,7.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,' negativ
51,0.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,1.0,' negativ
52,2.0,9.0,3.0,9.0,2.0,9.0,1.0,9.0,3.0,9.0,' negativ
53,0.0,0.0,2.0,0.0,2.0,9.0,3.0,9.0,1.0,9.0,' negativ
54,1.0,8.0,0.0,3.0,2.0,8.0,1.0,3.0,3.0,3.0,' negativ
55,2.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,' negativ
56,2.0,6.0,3.0,9.0,2.0,9.0,1.0,9.0,1.0,6.0,' negativ
57,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
58,3.0,7.0,0.0,7.0,1.0,4.0,2.0,7.0,2.0,4.0,' negativ
59,3.0,4.0,1.0,5.0,2.0,4.0,0.0,4.0,3.0,5.0,' negativ
60,2.0,3.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,4.0,' negativ
61,1.0,8.0,1.0,0.0,0.0,8.0,2.0,8.0,2.0,0.0,' negativ
62,3.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,' negativ
63,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
64,1.0,0.0,3.0,5.0,3.0,0.0,1.0,5.0,2.0,5.0,' negativ
65,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
66,3.0,6.0,0.0,7.0,0.0,6.0,2.0,6.0,2.0,7.0,' negativ
67,3.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,' negativ
68,1.0,1.0,0.0,7.0,3.0,7.0,2.0,1.0,2.0,7.0,' negativ
69,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,2.0,9.0,' negativ
70,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,' negativ
71,3.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
72,3.0,8.0,1.0,4.0,3.0,4.0,1.0,8.0,0.0,8.0,' negativ
73,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,' negativ
74,0.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,' negativ
75,3.0,9.0,2.0,9.0,1.0,9.0,2.0,5.0,1.0,5.0,' negativ
76,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,1.0,5.0,' negativ
77,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
78,0.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0,' negativ
79,2.0,3.0,0.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,' negativ
80,1.0,9.0,0.0,1.0,3.0,1.0,3.0,9.0,2.0,1.0,' negativ
81,1.0,4.0,3.0,8.0,0.0,8.0,3.0,4.0,2.0,4.0,' negativ
82,0.0,4.0,3.0,4.0,2.0,8.0,1.0,8.0,3.0,8.0,' negativ
83,2.0,9.0,2.0,7.0,0.0,9.0,3.0,9.0,3.0,7.0,' negativ
84,2.0,4.0,1.0,5.0,1.0,4.0,2.0,5.0,0.0,4.0,' negativ
85,1.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,3.0,6.0,' negativ
86,1.0,5.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,' negativ
87,3.0,0.0,1.0,8.0,3.0,8.0,2.0,8.0,1.0,0.0,' negativ
88,1.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,' negativ
89,0.0,4.0,1.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,' negativ
90,2.0,0.0,0.0,5.0,2.0,5.0,1.0,5.0,1.0,0.0,' negativ
91,1.0,6.0,0.0,6.0,3.0,6.0,2.0,4.0,1.0,4.0,' negativ
92,0.0,6.0,1.0,6.0,1.0,5.0,2.0,6.0,0.0,5.0,' negativ
93,0.0,3.0,3.0,7.0,2.0,3.0,3.0,3.0,2.0,7.0,' negativ
94,2.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,' negativ
95,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
96,1.0,8.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,' negativ
97,3.0,4.0,0.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0,' negativ
98,3.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,0.0,7.0,' negativ
99,0.0,7.0,3.0,9.0,1.0,7.0,2.0,9.0,3.0,7.0,' negativ
100,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,4.0,' negativ
101,3.0,8.0,2.0,3.0,3.0,3.0,0.0,8.0,0.0,3.0,' negativ
102,3.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,3.0,9.0,' negativ
103,0.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,' negativ
104,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,' negativ
105,1.0,6.0,2.0,6.0,1.0,4.0,2.0,4.0,3.0,6.0,' negativ
106,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
107,0.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,' negativ
108,2.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,' negativ
109,3.0,6.0,2.0,6.0,1.0,6.0,2.0,5.0,3.0,5.0,' negativ
110,1.0,4.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,' negativ
111,2.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,' negativ
112,0.0,8.0,2.0,8.0,0.0,5.0,3.0,5.0,1.0,8.0,' negativ
113,1.0,9.0,0.0,1.0,3.0,1.0,3.0,9.0,0.0,9.0,' negativ
114,0.0,1.0,2.0,5.0,1.0,1.0,0.0,5.0,1.0,5.0,' negativ
115,3.0,9.0,2.0,9.0,3.0,0.0,0.0,9.0,2.0,0.0,' negativ
116,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,' negativ
117,0.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,' negativ
118,2.0,1.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,1.0,' negativ
119,1.0,1.0,1.0,6.0,0.0,6.0,3.0,6.0,0.0,1.0,' negativ
120,3.0,7.0,1.0,7.0,2.0,4.0,1.0,4.0,0.0,7.0,' negativ
121,3.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
122,0.0,3.0,2.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
123,0.0,9.0,2.0,4.0,0.0,4.0,3.0,9.0,2.0,9.0,' negativ
124,0.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,9.0,' negativ
125,0.0,9.0,0.0,4.0,2.0,4.0,2.0,9.0,3.0,9.0,' negativ
126,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,' negativ
127,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negativ
128,3.0,8.0,2.0,8.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
129,0.0,2.0,2.0,2.0,1.0,6.0,0.0,6.0,3.0,2.0,' negativ
130,3.0,4.0,2.0,4.0,0.0,5.0,2.0,5.0,1.0,5.0,' negativ
131,0.0,9.0,3.0,8.0,1.0,8.0,2.0,8.0,3.0,9.0,' negativ
132,3.0,6.0,2.0,7.0,2.0,6.0,3.0,7.0,0.0,6.0,' negativ
133,3.0,7.0,3.0,4.0,2.0,7.0,0.0,7.0,0.0,4.0,' negativ
134,0.0,8.0,3.0,8.0,0.0,4.0,3.0,4.0,2.0,8.0,' negativ
135,0.0,4.0,1.0,6.0,0.0,6.0,2.0,6.0,2.0,4.0,' negativ
136,2.0,6.0,0.0,4.0,1.0,6.0,1.0,4.0,0.0,6.0,' negativ
137,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,' negativ
138,3.0,7.0,2.0,0.0,1.0,7.0,3.0,0.0,1.0,0.0,' negativ
139,3.0,9.0,2.0,2.0,1.0,2.0,2.0,9.0,3.0,2.0,' negativ
140,1.0,9.0,0.0,4.0,3.0,4.0,3.0,9.0,2.0,4.0,' negativ
141,3.0,2.0,3.0,7.0,1.0,7.0,1.0,2.0,2.0,2.0,' negativ
142,3.0,5.0,0.0,9.0,2.0,5.0,0.0,5.0,2.0,9.0,' negativ
143,0.0,2.0,3.0,7.0,1.0,7.0,3.0,2.0,0.0,7.0,' negativ
144,1.0,5.0,2.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,' negativ
145,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
146,0.0,9.0,1.0,7.0,3.0,9.0,2.0,9.0,0.0,7.0,' negativ
147,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,8.0,' negativ
148,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,' negativ
149,3.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,' negativ
150,1.0,7.0,3.0,9.0,2.0,7.0,2.0,9.0,1.0,9.0,' negativ
151,3.0,8.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,8.0,' negativ
152,3.0,2.0,0.0,2.0,3.0,5.0,2.0,5.0,0.0,5.0,' negativ
153,3.0,4.0,0.0,4.0,2.0,4.0,1.0,8.0,3.0,8.0,' negativ
154,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
155,2.0,4.0,0.0,8.0,3.0,4.0,1.0,4.0,1.0,8.0,' negativ
156,3.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,' negativ
157,2.0,7.0,3.0,4.0,1.0,4.0,3.0,7.0,1.0,7.0,' negativ
158,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,7.0,' negativ
159,2.0,9.0,0.0,9.0,3.0,8.0,1.0,8.0,1.0,9.0,' negativ
160,1.0,1.0,3.0,9.0,0.0,1.0,2.0,1.0,0.0,9.0,' negativ
161,1.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
162,1.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,' negativ
163,2.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,2.0,6.0,' negativ
164,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,' negativ
165,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,' negativ
166,2.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0,1.0,9.0,' negativ
167,2.0,9.0,1.0,9.0,3.0,4.0,0.0,9.0,0.0,4.0,' negativ
168,2.0,0.0,3.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,' negativ
169,2.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,3.0,0.0,' negativ
170,0.0,0.0,3.0,0.0,1.0,8.0,0.0,8.0,2.0,8.0,' negativ
171,1.0,7.0,3.0,9.0,2.0,9.0,2.0,7.0,0.0,7.0,' negativ
172,1.0,5.0,3.0,5.0,0.0,7.0,3.0,7.0,0.0,5.0,' negativ
173,2.0,7.0,0.0,7.0,3.0,5.0,3.0,7.0,2.0,5.0,' negativ
174,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
175,3.0,9.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,' negativ
176,1.0,8.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,' negativ
177,2.0,9.0,1.0,1.0,0.0,9.0,2.0,1.0,1.0,9.0,' negativ
178,1.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,' negativ
179,0.0,4.0,0.0,8.0,2.0,8.0,1.0,8.0,3.0,4.0,' negativ
180,2.0,9.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,9.0,' negativ
181,0.0,8.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0,' negativ
182,2.0,7.0,2.0,4.0,1.0,7.0,1.0,4.0,3.0,4.0,' negativ
183,3.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0,0.0,8.0,' negativ
184,0.0,9.0,3.0,5.0,0.0,5.0,2.0,9.0,1.0,5.0,' negativ
185,0.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0,' negativ
186,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,' negativ
187,0.0,9.0,3.0,3.0,2.0,3.0,2.0,9.0,1.0,3.0,' negativ
188,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,' negativ
189,0.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
190,3.0,5.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
191,0.0,1.0,3.0,7.0,0.0,7.0,1.0,1.0,1.0,7.0,' negativ
192,0.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,' negativ
193,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,' negativ
194,1.0,6.0,0.0,6.0,3.0,3.0,3.0,6.0,1.0,3.0,' negativ
195,2.0,9.0,0.0,9.0,3.0,8.0,2.0,8.0,1.0,9.0,' negativ
196,2.0,4.0,1.0,4.0,0.0,5.0,1.0,5.0,3.0,5.0,' negativ
197,3.0,4.0,2.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,' negativ
198,1.0,9.0,3.0,4.0,0.0,4.0,0.0,9.0,2.0,9.0,' negativ
199,3.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,' negativ
200,1.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0,' negativ
201,0.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,4.0,' negativ
202,1.0,5.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,5.0,' negativ
203,3.0,9.0,1.0,9.0,3.0,0.0,2.0,0.0,2.0,9.0,' negativ
204,3.0,6.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,' negativ
205,0.0,6.0,2.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0,' negativ
206,1.0,9.0,0.0,9.0,1.0,3.0,2.0,3.0,3.0,9.0,' negativ
207,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
208,2.0,1.0,1.0,8.0,1.0,1.0,2.0,8.0,0.0,8.0,' negativ
209,3.0,7.0,0.0,4.0,2.0,7.0,1.0,4.0,0.0,7.0,' negativ
210,2.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,2.0,5.0,' negativ
211,0.0,8.0,1.0,8.0,0.0,3.0,2.0,3.0,3.0,3.0,' negativ
212,2.0,7.0,3.0,4.0,2.0,4.0,1.0,7.0,0.0,7.0,' negativ
213,1.0,9.0,3.0,6.0,2.0,9.0,1.0,6.0,2.0,6.0,' negativ
214,3.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,' negativ
215,2.0,6.0,1.0,6.0,3.0,5.0,3.0,6.0,2.0,5.0,' negativ
216,0.0,4.0,2.0,8.0,3.0,4.0,3.0,8.0,1.0,4.0,' negativ
217,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
218,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,' negativ
219,0.0,9.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,' negativ
220,2.0,2.0,2.0,9.0,0.0,9.0,0.0,2.0,1.0,2.0,' negativ
221,2.0,6.0,3.0,6.0,1.0,5.0,0.0,6.0,2.0,5.0,' negativ
222,1.0,7.0,0.0,9.0,3.0,9.0,2.0,7.0,2.0,9.0,' negativ
223,0.0,6.0,0.0,9.0,2.0,6.0,1.0,6.0,3.0,9.0,' negativ
224,1.0,5.0,1.0,8.0,3.0,5.0,3.0,8.0,2.0,5.0,' negativ
225,0.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,' negativ
226,3.0,9.0,2.0,9.0,1.0,5.0,3.0,5.0,2.0,5.0,' negativ
227,1.0,0.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,9.0,' negativ
228,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
229,0.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0,1.0,4.0,' negativ
230,2.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,' negativ
231,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,' negativ
232,2.0,9.0,2.0,8.0,2.0,9.0,2.0,7.0,2.0,6.0,' positiv
233,0.0,3.0,1.0,5.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
234,1.0,9.0,3.0,8.0,0.0,8.0,2.0,9.0,2.0,8.0,' negativ
235,3.0,4.0,0.0,4.0,2.0,6.0,0.0,6.0,1.0,4.0,' negativ
236,1.0,7.0,3.0,7.0,0.0,7.0,3.0,0.0,1.0,0.0,' negativ
237,0.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,0.0,6.0,' negativ
238,1.0,6.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,6.0,' negativ
239,0.0,7.0,2.0,1.0,3.0,7.0,1.0,7.0,1.0,1.0,' negativ
240,0.0,3.0,3.0,3.0,1.0,8.0,0.0,8.0,1.0,3.0,' negativ
241,2.0,9.0,1.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,' negativ
242,0.0,9.0,1.0,9.0,0.0,9.0,1.0,9.0,2.0,9.0,' negativ
243,3.0,4.0,2.0,5.0,3.0,5.0,0.0,4.0,2.0,4.0,' negativ
244,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,' negativ
245,3.0,9.0,2.0,9.0,2.0,5.0,0.0,9.0,0.0,5.0,' negativ
246,0.0,9.0,3.0,0.0,3.0,9.0,1.0,9.0,1.0,0.0,' negativ
247,0.0,3.0,0.0,8.0,2.0,8.0,2.0,3.0,3.0,3.0,' negativ
248,0.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,' negativ
