,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
3,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
11,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
12,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
13,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
14,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
15,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
16,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
19,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
20,4.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
21,4.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0, negative
22,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
