,0,1,2,3,4,5,6,7,8,9,y
0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0, negative
1,0.0,0.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
2,1.0,0.0,0.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0, negative
3,0.0,0.0,0.0,1.0,9.0,9.0,6.0,1.0,0.0,0.0, negative
4,1.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
11,0.0,0.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0, negative
12,1.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,7.0,0.0, negative
13,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
14,1.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0, negative
15,0.0,2.0,1.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0, negative
16,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,0.0, negative
19,0.0,2.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0, negative
20,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
21,6.0,3.0,4.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0, negative
22,2.0,2.0,2.0,2.0,4.0,1.0,7.0,1.0,1.0,1.0, negative
23,2.0,7.0,6.0,7.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
24,5.0,1.0,1.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0, negative
25,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,2.0,1.0, negative
26,5.0,0.0,1.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0, negative
27,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,2.0,0.0, negative
28,5.0,4.0,5.0,3.0,6.0,1.0,9.0,5.0,4.0,2.0, negative
29,5.0,4.0,5.0,4.0,7.0,8.0,8.0,6.0,5.0,4.0, negative
30,4.0,3.0,3.0,2.0,8.0,4.0,8.0,4.0,3.0,3.0, negative
31,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
32,4.0,5.0,5.0,5.0,9.0,8.0,7.0,6.0,6.0,6.0, negative
33,5.0,6.0,6.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0, negative
34,4.0,7.0,7.0,7.0,2.0,4.0,5.0,6.0,7.0,6.0, negative
35,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
36,4.0,1.0,2.0,1.0,8.0,8.0,3.0,2.0,2.0,3.0, negative
37,4.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,5.0,5.0, negative
38,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0, negative
39,3.0,7.0,6.0,7.0,4.0,7.0,3.0,6.0,7.0,7.0, negative
40,5.0,7.0,7.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0, negative
41,5.0,1.0,2.0,0.0,6.0,9.0,3.0,2.0,2.0,3.0, negative
42,5.0,5.0,6.0,5.0,3.0,5.0,3.0,6.0,6.0,6.0, negative
43,4.0,7.0,7.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
44,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
45,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0, negative
46,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
47,4.0,6.0,6.0,6.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
48,5.0,7.0,7.0,6.0,1.0,4.0,2.0,7.0,7.0,7.0, negative
49,6.0,1.0,2.0,0.0,4.0,8.0,3.0,2.0,3.0,3.0, negative
50,6.0,5.0,6.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0, negative
51,4.0,6.0,6.0,6.0,1.0,7.0,3.0,6.0,7.0,6.0, negative
52,4.0,5.0,5.0,5.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
53,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0, negative
54,5.0,6.0,7.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
55,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
56,6.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,3.0,3.0, negative
57,6.0,5.0,6.0,4.0,2.0,4.0,6.0,5.0,6.0,5.0, negative
58,5.0,4.0,5.0,3.0,3.0,6.0,3.0,4.0,5.0,5.0, negative
59,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0, negative
60,6.0,2.0,3.0,0.0,5.0,8.0,6.0,3.0,3.0,3.0, negative
61,6.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,5.0,5.0, negative
62,5.0,6.0,6.0,5.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
63,4.0,4.0,4.0,3.0,2.0,1.0,6.0,4.0,3.0,3.0, negative
64,6.0,1.0,2.0,0.0,3.0,5.0,9.0,2.0,2.0,0.0, negative
65,5.0,3.0,3.0,1.0,0.0,3.0,8.0,2.0,3.0,1.0, negative
66,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
67,3.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
68,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
69,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0, negative
70,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
71,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0, negative
72,4.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,7.0, negative
73,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0, negative
74,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0, negative
75,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
76,4.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0, negative
77,4.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
78,5.0,5.0,5.0,4.0,7.0,6.0,8.0,6.0,5.0,4.0, negative
79,4.0,4.0,5.0,4.0,5.0,8.0,6.0,5.0,5.0,5.0, negative
80,3.0,5.0,5.0,5.0,4.0,7.0,3.0,5.0,5.0,5.0, negative
81,4.0,5.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
82,4.0,5.0,5.0,5.0,2.0,3.0,6.0,5.0,5.0,4.0, negative
83,4.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,4.0, negative
84,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
85,4.0,5.0,5.0,4.0,3.0,6.0,4.0,5.0,5.0,5.0, negative
86,5.0,8.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
87,5.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
88,1.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0, negative
89,2.0,2.0,2.0,2.0,4.0,4.0,8.0,1.0,1.0,1.0, negative
90,2.0,5.0,4.0,5.0,0.0,1.0,8.0,2.0,4.0,1.0, negative
91,0.0,3.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
92,2.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
93,0.0,4.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0, negative
94,0.0,2.0,0.0,6.0,4.0,9.0,7.0,0.0,0.0,0.0, negative
95,0.0,1.0,0.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
96,0.0,2.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,0.0, negative
97,2.0,7.0,6.0,7.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
98,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
99,5.0,1.0,1.0,0.0,8.0,3.0,9.0,2.0,1.0,0.0, negative
100,5.0,1.0,1.0,0.0,8.0,1.0,9.0,2.0,1.0,0.0, negative
101,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
102,5.0,4.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0, negative
103,3.0,3.0,3.0,2.0,9.0,9.0,7.0,4.0,3.0,3.0, negative
104,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
105,4.0,2.0,3.0,2.0,3.0,4.0,7.0,2.0,3.0,2.0, negative
106,4.0,5.0,5.0,5.0,3.0,9.0,4.0,5.0,6.0,6.0, negative
107,4.0,2.0,2.0,1.0,0.0,7.0,3.0,0.0,2.0,0.0, negative
108,3.0,3.0,3.0,3.0,3.0,9.0,2.0,2.0,4.0,3.0, negative
109,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
110,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
111,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
112,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
113,4.0,7.0,7.0,7.0,3.0,3.0,5.0,7.0,7.0,7.0, negative
114,3.0,6.0,6.0,7.0,3.0,6.0,3.0,6.0,6.0,6.0, negative
115,5.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0, negative
116,3.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,6.0,7.0, negative
117,5.0,6.0,7.0,6.0,2.0,5.0,3.0,7.0,7.0,7.0, negative
118,4.0,7.0,7.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0, negative
119,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,7.0, negative
120,5.0,7.0,7.0,6.0,1.0,5.0,2.0,7.0,7.0,7.0, negative
121,6.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0, negative
122,3.0,6.0,6.0,7.0,2.0,8.0,3.0,6.0,7.0,6.0, negative
123,3.0,5.0,5.0,5.0,5.0,8.0,2.0,5.0,6.0,6.0, negative
