,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
1,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0, negative
3,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0, negative
4,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
8,0.0,2.0,0.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0, positive
9,0.0,0.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0, positive
10,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
11,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
12,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
13,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
14,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
15,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
16,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
17,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
18,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
19,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
20,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0, positive
21,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
22,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
23,1.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
24,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
25,0.0,3.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, positive
26,0.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0, positive
27,0.0,1.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0, positive
28,1.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
29,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
30,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
31,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
32,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
33,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
34,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
35,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
36,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
37,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
38,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
39,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
40,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
41,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
42,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
43,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
44,0.0,3.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0, positive
45,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
46,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
47,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
48,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
49,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
