,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
3,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
11,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
12,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
13,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
14,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
15,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
16,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
19,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
20,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
21,4.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
22,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
23,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
24,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
25,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
26,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
27,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
28,4.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0, negative
29,4.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0, negative
30,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
31,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
32,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
33,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
34,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
35,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
36,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
37,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
38,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
39,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
40,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
41,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
42,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0, negative
43,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
44,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
45,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
46,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
47,3.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
48,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
49,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
50,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
51,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0, negative
52,3.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0, negative
53,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
54,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
55,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
56,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
57,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
58,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
59,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
60,4.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0, negative
61,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
62,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
63,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0, negative
64,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
65,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0, negative
66,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
67,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
68,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
69,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
70,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
71,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0, negative
72,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
73,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
