,0,1,2,3,4,5,6,7,8,9,y
0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0, negative
1,1.0,2.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0, negative
2,0.0,0.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
3,1.0,0.0,0.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
9,1.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,7.0,0.0, negative
10,1.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0, negative
11,0.0,2.0,1.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
12,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
13,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
14,0.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,0.0, negative
15,0.0,2.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0, negative
16,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
17,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
19,6.0,3.0,4.0,1.0,5.0,2.0,9.0,5.0,4.0,2.0, negative
20,2.0,2.0,2.0,2.0,4.0,1.0,7.0,1.0,1.0,1.0, negative
21,2.0,7.0,6.0,7.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
22,5.0,0.0,1.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0, negative
23,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
24,5.0,4.0,5.0,3.0,6.0,1.0,9.0,5.0,4.0,2.0, negative
25,4.0,3.0,3.0,2.0,8.0,4.0,8.0,4.0,3.0,3.0, negative
26,5.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0, negative
27,4.0,5.0,5.0,5.0,9.0,8.0,7.0,6.0,6.0,6.0, negative
28,5.0,6.0,6.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0, negative
29,4.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
30,4.0,1.0,2.0,1.0,8.0,8.0,3.0,2.0,2.0,3.0, negative
31,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,5.0,5.0, negative
32,4.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,5.0, negative
33,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0, negative
34,5.0,1.0,2.0,0.0,6.0,9.0,3.0,2.0,2.0,2.0, negative
35,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
36,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0, negative
37,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
38,4.0,6.0,6.0,6.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
39,5.0,7.0,7.0,6.0,1.0,4.0,2.0,7.0,7.0,7.0, negative
40,6.0,1.0,2.0,0.0,4.0,8.0,3.0,2.0,3.0,2.0, negative
41,6.0,5.0,6.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0, negative
42,4.0,6.0,6.0,6.0,1.0,8.0,3.0,6.0,7.0,6.0, negative
43,4.0,5.0,5.0,5.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
44,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0, negative
45,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
46,6.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
47,6.0,5.0,6.0,3.0,2.0,4.0,6.0,5.0,6.0,5.0, negative
48,5.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,5.0, negative
49,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0, negative
50,6.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0, negative
51,6.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0, negative
52,4.0,4.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
53,5.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0, negative
54,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
55,3.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
56,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0, negative
57,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
58,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0, negative
59,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
60,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0, negative
61,4.0,6.0,6.0,6.0,3.0,5.0,4.0,6.0,7.0,7.0, negative
62,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0, negative
63,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0, negative
64,5.0,7.0,7.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
