,0,1,2,3,4,5,6,7,8,9,y
0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0, negative
1,1.0,2.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0, negative
2,0.0,0.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
3,1.0,0.0,0.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0, negative
4,1.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
11,0.0,0.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0, negative
12,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
13,1.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0, negative
14,0.0,2.0,1.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0, negative
15,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
16,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
17,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
19,0.0,0.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,0.0, negative
20,6.0,3.0,4.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0, negative
21,6.0,3.0,4.0,2.0,5.0,2.0,9.0,5.0,4.0,2.0, negative
22,5.0,1.0,1.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0, negative
23,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,1.0, negative
24,5.0,0.0,1.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0, negative
25,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
26,5.0,4.0,5.0,3.0,6.0,2.0,9.0,5.0,4.0,2.0, negative
27,5.0,4.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
28,4.0,3.0,3.0,2.0,8.0,4.0,8.0,4.0,3.0,3.0, negative
29,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
30,5.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0, negative
31,4.0,6.0,7.0,7.0,2.0,4.0,6.0,6.0,7.0,6.0, negative
32,4.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
33,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
34,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
35,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,5.0,5.0, negative
36,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0, negative
37,3.0,7.0,6.0,7.0,4.0,8.0,3.0,6.0,7.0,7.0, negative
38,5.0,7.0,7.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0, negative
39,5.0,1.0,2.0,0.0,6.0,9.0,3.0,2.0,2.0,2.0, negative
40,4.0,7.0,7.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
41,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
42,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
43,5.0,7.0,7.0,6.0,1.0,4.0,2.0,7.0,7.0,7.0, negative
44,6.0,5.0,6.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0, negative
45,4.0,6.0,6.0,6.0,1.0,8.0,3.0,6.0,7.0,6.0, negative
46,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0, negative
47,5.0,6.0,7.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
48,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
49,6.0,5.0,6.0,4.0,2.0,4.0,6.0,5.0,6.0,5.0, negative
50,5.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,5.0, negative
51,6.0,2.0,3.0,0.0,6.0,8.0,6.0,3.0,3.0,2.0, negative
52,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0, negative
53,6.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,5.0,5.0, negative
54,5.0,6.0,6.0,5.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
55,4.0,4.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
56,6.0,1.0,2.0,0.0,3.0,5.0,9.0,2.0,2.0,0.0, negative
57,5.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0, negative
58,5.0,2.0,3.0,1.0,0.0,3.0,8.0,2.0,3.0,1.0, negative
59,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
60,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0, negative
61,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
62,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
63,4.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,7.0, negative
64,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0, negative
