,0,1,2,3,4,5,6,7,8,9,y
0,1.0,2.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0, negative
1,1.0,0.0,0.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,1.0,9.0,9.0,6.0,1.0,0.0,0.0, negative
3,1.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0, negative
8,1.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,7.0,0.0, negative
9,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,0.0, negative
11,0.0,2.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0, negative
12,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
13,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
14,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
15,6.0,3.0,4.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0, negative
16,6.0,3.0,4.0,2.0,5.0,2.0,9.0,5.0,4.0,2.0, negative
17,2.0,2.0,2.0,2.0,4.0,1.0,7.0,1.0,1.0,1.0, negative
18,2.0,7.0,6.0,7.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
19,5.0,1.0,1.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0, negative
20,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,1.0, negative
21,5.0,0.0,1.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0, negative
22,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
23,5.0,4.0,5.0,3.0,6.0,1.0,9.0,5.0,4.0,2.0, negative
24,5.0,4.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
25,4.0,3.0,3.0,2.0,8.0,4.0,8.0,4.0,3.0,3.0, negative
26,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
27,5.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0, negative
28,4.0,5.0,5.0,5.0,9.0,8.0,7.0,6.0,6.0,6.0, negative
29,5.0,6.0,6.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0, negative
30,4.0,7.0,7.0,7.0,2.0,4.0,5.0,6.0,7.0,6.0, negative
31,4.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
32,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
33,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,5.0,5.0, negative
34,4.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,5.0,5.0, negative
35,3.0,7.0,6.0,7.0,4.0,8.0,3.0,6.0,7.0,7.0, negative
36,5.0,7.0,7.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0, negative
