,0,1,2,3,4,5,6,7,8,9,y
0,1.0,2.0,2.0,3.0,3.0,3.0,8.0,1.0,1.0,0.0, negative
1,0.0,0.0,0.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
3,1.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
6,0.0,0.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0, negative
10,1.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,7.0,0.0, negative
11,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
12,1.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0, negative
13,0.0,2.0,1.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
14,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
15,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
16,0.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,0.0, negative
17,0.0,2.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0, negative
18,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
19,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
20,6.0,3.0,4.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0, negative
21,6.0,3.0,4.0,2.0,5.0,2.0,9.0,5.0,4.0,2.0, negative
22,2.0,2.0,2.0,2.0,4.0,1.0,7.0,1.0,1.0,1.0, negative
23,2.0,7.0,6.0,7.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
24,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,1.0, negative
25,5.0,0.0,1.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0, negative
26,5.0,4.0,5.0,4.0,7.0,8.0,8.0,6.0,5.0,4.0, negative
27,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
28,5.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0, negative
29,4.0,5.0,5.0,5.0,9.0,8.0,7.0,6.0,6.0,6.0, negative
30,5.0,6.0,6.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0, negative
31,4.0,6.0,6.0,7.0,2.0,4.0,6.0,6.0,7.0,6.0, negative
32,4.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
33,4.0,7.0,7.0,7.0,3.0,6.0,4.0,7.0,7.0,7.0, negative
34,4.0,1.0,2.0,1.0,8.0,8.0,3.0,2.0,2.0,3.0, negative
35,4.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,5.0,5.0, negative
36,4.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,5.0, negative
37,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0, negative
38,3.0,7.0,6.0,7.0,4.0,8.0,3.0,6.0,7.0,7.0, negative
39,5.0,7.0,7.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0, negative
40,5.0,1.0,2.0,0.0,6.0,9.0,3.0,2.0,2.0,2.0, negative
41,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
42,4.0,7.0,7.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
43,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
44,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0, negative
45,4.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
46,4.0,6.0,6.0,6.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
47,5.0,7.0,7.0,6.0,1.0,4.0,2.0,7.0,7.0,7.0, negative
48,6.0,1.0,2.0,0.0,4.0,8.0,3.0,2.0,3.0,2.0, negative
49,6.0,5.0,6.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0, negative
50,4.0,6.0,6.0,6.0,1.0,8.0,3.0,6.0,7.0,6.0, negative
51,4.0,5.0,5.0,5.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
52,5.0,6.0,7.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
53,6.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
54,6.0,5.0,6.0,3.0,2.0,4.0,6.0,5.0,6.0,5.0, negative
55,5.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,5.0, negative
56,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0, negative
57,6.0,1.0,3.0,0.0,5.0,8.0,6.0,3.0,3.0,2.0, negative
58,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0, negative
59,6.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0, negative
60,5.0,6.0,6.0,5.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
61,6.0,1.0,2.0,0.0,3.0,5.0,9.0,2.0,2.0,0.0, negative
62,5.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0, negative
63,5.0,2.0,3.0,1.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
64,3.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
65,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0, negative
66,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0, negative
67,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
68,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0, negative
69,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0, negative
70,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0, negative
71,5.0,7.0,7.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
72,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
73,4.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0, negative
74,5.0,7.0,7.0,7.0,1.0,3.0,3.0,7.0,8.0,8.0, negative
75,3.0,5.0,5.0,5.0,4.0,7.0,3.0,5.0,5.0,5.0, negative
76,4.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
77,4.0,5.0,5.0,5.0,2.0,3.0,6.0,5.0,5.0,4.0, negative
78,4.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,4.0, negative
79,6.0,8.0,8.0,7.0,2.0,1.0,6.0,8.0,8.0,8.0, negative
80,5.0,8.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
81,4.0,7.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0, negative
82,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
83,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
84,2.0,2.0,1.0,2.0,4.0,4.0,8.0,1.0,1.0,1.0, negative
85,2.0,5.0,5.0,6.0,1.0,3.0,6.0,4.0,5.0,3.0, negative
86,2.0,5.0,4.0,5.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
87,0.0,3.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
88,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
89,0.0,2.0,0.0,6.0,4.0,9.0,7.0,0.0,0.0,0.0, negative
90,0.0,1.0,0.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
91,2.0,7.0,6.0,7.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
92,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
93,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
94,5.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
95,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
96,5.0,0.0,1.0,0.0,8.0,9.0,8.0,1.0,1.0,1.0, negative
97,3.0,2.0,2.0,2.0,9.0,9.0,7.0,3.0,3.0,3.0, negative
98,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
99,5.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,7.0,7.0, negative
100,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
101,5.0,3.0,3.0,2.0,4.0,5.0,7.0,3.0,3.0,3.0, negative
102,4.0,2.0,3.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0, negative
103,4.0,5.0,5.0,5.0,3.0,9.0,4.0,5.0,6.0,5.0, negative
104,3.0,3.0,3.0,3.0,3.0,9.0,1.0,2.0,3.0,3.0, negative
105,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
106,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
107,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
108,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
109,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,6.0, negative
110,5.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0, negative
111,3.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,6.0,7.0, negative
112,5.0,6.0,7.0,6.0,2.0,5.0,3.0,7.0,7.0,7.0, negative
113,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,6.0,7.0, negative
114,5.0,7.0,7.0,6.0,1.0,5.0,2.0,7.0,7.0,7.0, negative
115,6.0,3.0,4.0,2.0,1.0,9.0,2.0,3.0,5.0,4.0, negative
116,6.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0, negative
117,3.0,5.0,4.0,5.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
118,4.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0, negative
119,2.0,1.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0, negative
120,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
121,4.0,4.0,4.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0, negative
122,5.0,3.0,4.0,2.0,3.0,8.0,5.0,4.0,4.0,4.0, negative
123,3.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0, negative
124,3.0,2.0,2.0,2.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
125,2.0,4.0,3.0,4.0,0.0,5.0,6.0,1.0,4.0,1.0, negative
126,4.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
127,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
128,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0, negative
129,3.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0, negative
130,4.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0, negative
131,5.0,7.0,7.0,7.0,2.0,5.0,5.0,7.0,8.0,7.0, negative
132,6.0,7.0,8.0,6.0,1.0,2.0,3.0,7.0,7.0,8.0, negative
133,4.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0, negative
134,3.0,5.0,5.0,5.0,7.0,8.0,8.0,5.0,5.0,4.0, negative
135,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
136,3.0,4.0,4.0,4.0,7.0,9.0,7.0,5.0,5.0,4.0, negative
137,4.0,2.0,3.0,2.0,2.0,0.0,6.0,2.0,2.0,2.0, negative
138,4.0,3.0,3.0,2.0,3.0,8.0,5.0,3.0,3.0,3.0, negative
139,3.0,5.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
140,3.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0, negative
141,5.0,9.0,9.0,9.0,4.0,3.0,6.0,9.0,9.0,9.0, negative
142,5.0,7.0,7.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0, negative
143,1.0,5.0,4.0,6.0,1.0,5.0,5.0,3.0,4.0,3.0, negative
144,1.0,3.0,3.0,4.0,0.0,2.0,5.0,0.0,2.0,1.0, negative
145,0.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0, negative
146,0.0,4.0,3.0,6.0,1.0,5.0,8.0,1.0,3.0,0.0, negative
147,0.0,5.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,2.0, negative
148,0.0,4.0,1.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0, negative
149,0.0,2.0,0.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0, negative
150,2.0,7.0,7.0,8.0,3.0,1.0,3.0,7.0,6.0,7.0, negative
151,5.0,3.0,3.0,2.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
152,5.0,0.0,1.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0, negative
153,5.0,0.0,1.0,0.0,8.0,5.0,9.0,2.0,1.0,0.0, negative
154,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
155,5.0,3.0,3.0,2.0,4.0,1.0,8.0,3.0,2.0,2.0, negative
156,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
157,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
158,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
159,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,3.0, negative
160,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0, negative
161,4.0,2.0,3.0,2.0,5.0,6.0,6.0,3.0,3.0,2.0, negative
162,3.0,6.0,6.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0, negative
163,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
164,3.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,6.0, negative
165,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0, negative
166,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
167,5.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0, negative
168,5.0,6.0,7.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0, negative
169,6.0,6.0,7.0,5.0,2.0,1.0,5.0,6.0,6.0,6.0, negative
170,3.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0, negative
171,4.0,1.0,2.0,1.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
172,4.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
173,3.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0, negative
174,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
175,5.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,7.0,6.0, negative
176,5.0,7.0,7.0,6.0,2.0,4.0,4.0,7.0,7.0,7.0, negative
177,6.0,6.0,8.0,3.0,1.0,3.0,6.0,8.0,8.0,8.0, negative
178,4.0,6.0,6.0,6.0,2.0,7.0,5.0,6.0,7.0,6.0, negative
179,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0, negative
180,3.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0, negative
181,6.0,1.0,2.0,0.0,6.0,8.0,6.0,3.0,3.0,2.0, negative
182,6.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0, negative
183,3.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0, negative
