,0,1,2,3,4,5,6,7,8,9,y
0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
1,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
2,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
3,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
4,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
5,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
6,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
7,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
8,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
9,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
10,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
11,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
12,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
13,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
14,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
15,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0, positive
16,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0, positive
17,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
18,0.0,1.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0, positive
19,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
20,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
21,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
22,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
23,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0, negative
24,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0, negative
25,0.0,1.0,0.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
