,0,1,2,3,Class
0,3.0,1.0,2.0,1.0, negative
1,1.0,2.0,1.0,1.0, negative
2,1.0,3.0,1.0,2.0, negative
3,3.0,2.0,2.0,1.0, negative
4,0.0,0.0,1.0,1.0, negative
5,1.0,1.0,1.0,1.0, negative
6,2.0,3.0,2.0,2.0, negative
7,0.0,1.0,1.0,1.0, negative
8,1.0,2.0,1.0,1.0, negative
9,1.0,2.0,2.0,1.0, negative
10,1.0,2.0,0.0,1.0, negative
11,2.0,2.0,1.0,1.0, negative
12,1.0,1.0,1.0,0.0, negative
13,2.0,0.0,1.0,1.0, negative
14,1.0,0.0,1.0,0.0, negative
15,1.0,3.0,2.0,2.0, negative
16,1.0,1.0,1.0,1.0, negative
17,2.0,0.0,2.0,1.0, negative
18,2.0,2.0,1.0,1.0, negative
19,2.0,2.0,1.0,1.0, negative
20,2.0,2.0,2.0,2.0, negative
21,1.0,1.0,0.0,0.0, negative
22,0.0,0.0,1.0,0.0, negative
23,0.0,0.0,0.0,0.0, negative
24,1.0,1.0,1.0,0.0, negative
25,1.0,1.0,2.0,2.0, negative
26,0.0,2.0,1.0,1.0, negative
27,2.0,2.0,2.0,1.0, negative
28,2.0,0.0,1.0,1.0, negative
29,1.0,2.0,1.0,1.0, negative
30,0.0,0.0,1.0,1.0, negative
31,0.0,1.0,1.0,0.0, negative
32,1.0,2.0,2.0,1.0, negative
33,1.0,1.0,1.0,0.0, negative
34,0.0,0.0,0.0,0.0, negative
35,1.0,1.0,1.0,1.0, negative
36,1.0,2.0,1.0,1.0, negative
37,2.0,2.0,1.0,1.0, negative
38,0.0,0.0,0.0,0.0, negative
39,2.0,3.0,3.0,4.0, negative
40,1.0,1.0,2.0,3.0, negative
41,3.0,2.0,3.0,3.0, negative
42,2.0,2.0,3.0,2.0, negative
43,2.0,2.0,3.0,4.0, negative
44,3.0,2.0,4.0,2.0, negative
45,3.0,4.0,3.0,4.0, negative
46,2.0,3.0,2.0,3.0, negative
47,2.0,1.0,2.0,3.0, negative
48,3.0,2.0,3.0,3.0, negative
49,1.0,0.0,2.0,3.0, negative
50,1.0,1.0,2.0,4.0, negative
51,2.0,3.0,2.0,4.0, negative
52,4.0,4.0,4.0,4.0, negative
53,1.0,1.0,2.0,3.0, negative
54,4.0,1.0,4.0,3.0, negative
55,2.0,1.0,2.0,2.0, negative
56,2.0,3.0,3.0,3.0, negative
57,3.0,3.0,3.0,2.0, negative
58,1.0,2.0,2.0,2.0, negative
59,2.0,1.0,3.0,3.0, negative
60,3.0,2.0,3.0,2.0, negative
61,4.0,1.0,3.0,3.0, negative
62,4.0,4.0,4.0,3.0, negative
63,2.0,1.0,3.0,4.0, negative
64,2.0,1.0,2.0,1.0, negative
65,4.0,2.0,3.0,4.0, negative
66,2.0,2.0,3.0,2.0, negative
67,1.0,2.0,2.0,2.0, negative
68,3.0,2.0,2.0,4.0, negative
69,1.0,1.0,2.0,3.0, negative
70,2.0,3.0,3.0,4.0, negative
71,2.0,2.0,2.0,4.0, negative
72,2.0,0.0,2.0,3.0, negative
73,2.0,3.0,3.0,4.0, negative
74,1.0,2.0,2.0,2.0, negative
75,2.0,2.0,3.0,2.0, negative
76,4.0,1.0,4.0,4.0, negative
77,3.0,3.0,3.0,4.0, negative
78,2.0,1.0,2.0,2.0, negative
