@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/poker-8-9_vs_6/KBN2poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,3.0,4.0,3.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,' negativ
1,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
2,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
3,3.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,' negativ
4,1.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,' negativ
5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,' negativ
6,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
7,2.0,3.0,3.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,' negativ
8,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
9,3.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,' negativ
10,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,' negativ
11,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,' negativ
12,1.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,' negativ
13,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
14,2.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,1.0,3.0,' negativ
15,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,' negativ
16,1.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
