,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,0.0,2.0, negative
1,5.0,2.0,3.0,2.0,5.0,6.0,4.0,1.0,3.0, negative
2,2.0,5.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0, negative
3,4.0,1.0,4.0,2.0,8.0,5.0,3.0,0.0,0.0, negative
4,6.0,5.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0, negative
5,6.0,5.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
6,1.0,5.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
7,8.0,3.0,6.0,0.0,2.0,1.0,8.0,0.0,2.0, negative
8,4.0,3.0,4.0,7.0,4.0,3.0,4.0,0.0,0.0, negative
9,6.0,3.0,6.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
10,4.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
11,1.0,3.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
12,5.0,4.0,1.0,3.0,6.0,3.0,6.0,0.0,1.0, negative
13,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
14,3.0,6.0,3.0,7.0,3.0,6.0,1.0,0.0,0.0, negative
15,4.0,0.0,3.0,4.0,9.0,6.0,4.0,0.0,0.0, negative
16,5.0,1.0,3.0,1.0,6.0,7.0,6.0,0.0,0.0, negative
17,1.0,2.0,3.0,9.0,3.0,8.0,1.0,0.0,0.0, negative
18,1.0,2.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
19,8.0,4.0,5.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
20,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
21,5.0,3.0,3.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
22,3.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0, negative
23,4.0,1.0,2.0,2.0,7.0,5.0,5.0,0.0,0.0, negative
24,3.0,1.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
25,8.0,6.0,7.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
26,5.0,1.0,4.0,4.0,7.0,6.0,5.0,0.0,2.0, negative
27,3.0,9.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
28,9.0,9.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0, negative
29,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
30,6.0,6.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
31,0.0,5.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
32,5.0,7.0,7.0,6.0,1.0,3.0,2.0,0.0,2.0, negative
33,8.0,6.0,1.0,7.0,1.0,3.0,7.0,1.0,2.0, negative
34,6.0,8.0,0.0,8.0,5.0,8.0,0.0,2.0,0.0, negative
35,6.0,2.0,7.0,1.0,2.0,7.0,6.0,0.0,3.0, negative
36,6.0,2.0,3.0,3.0,5.0,6.0,3.0,0.0,0.0, negative
37,8.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0, negative
38,4.0,4.0,5.0,1.0,8.0,4.0,2.0,0.0,0.0, negative
39,1.0,5.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0, negative
40,3.0,1.0,1.0,7.0,8.0,8.0,4.0,0.0,0.0, negative
41,1.0,5.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0, negative
42,2.0,6.0,5.0,6.0,2.0,7.0,1.0,0.0,0.0, negative
43,7.0,7.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
44,4.0,1.0,6.0,3.0,4.0,5.0,5.0,0.0,0.0, negative
45,9.0,8.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
46,0.0,4.0,2.0,6.0,8.0,0.0,3.0,0.0,2.0, negative
47,7.0,5.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0, negative
48,5.0,1.0,3.0,4.0,5.0,7.0,5.0,0.0,0.0, negative
49,8.0,7.0,1.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
