,0,1,2,3,4,5,6,7,8,y
0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
1,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
2,1.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
3,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
4,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
5,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
6,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
7,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
8,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
9,2.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0, negative
10,0.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
11,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
12,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0, negative
13,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0, negative
14,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
15,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
16,2.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
17,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
18,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
19,0.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
20,4.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
21,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
22,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
23,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
24,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
25,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
26,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0, negative
27,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
28,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
29,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
30,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
31,1.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
32,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
33,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
34,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
35,4.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0, negative
36,4.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
37,3.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
38,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
39,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
40,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
41,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
42,1.0,3.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
43,3.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
44,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
45,0.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
46,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
47,2.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
48,4.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0, negative
49,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
50,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
51,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
52,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0, negative
53,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
54,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
55,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
56,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0, negative
57,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
58,3.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0, negative
59,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
60,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
61,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
62,2.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
63,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
64,4.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
65,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
66,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
67,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
68,3.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
69,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
70,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
71,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
72,1.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, negative
73,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
74,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
75,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
76,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
77,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
78,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
79,4.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0, negative
80,4.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
81,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
82,2.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
83,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
84,3.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
85,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
86,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0, negative
87,4.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
88,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
89,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
90,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
91,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
92,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
93,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
94,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0, negative
95,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
96,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
97,3.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
98,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
99,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
100,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
101,2.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
102,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
103,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
104,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
105,1.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
106,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
107,1.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
108,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
109,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
110,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
111,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
112,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
113,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
114,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0, negative
115,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
116,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
117,4.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0, negative
118,0.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
119,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
120,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
121,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0, negative
122,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
123,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
124,4.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
125,1.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
126,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
127,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
128,2.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
129,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
130,4.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
131,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
132,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
133,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
134,3.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0, negative
135,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
136,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
137,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
138,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
139,0.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0, negative
140,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
141,0.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
142,4.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
143,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
144,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
