,0,1,2,3,4,5,6,7,8,y
0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
1,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
2,1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
3,2.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
4,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
5,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
6,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
7,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
8,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
9,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
10,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
11,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
12,2.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
13,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
14,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
15,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
16,2.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
17,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
18,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
19,4.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
20,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
21,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
22,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
23,2.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
24,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
25,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
26,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0, negative
27,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
28,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
29,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
30,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
31,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
32,2.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0, negative
33,4.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0, negative
34,3.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0, negative
35,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
36,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
37,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
38,2.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
39,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
40,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
41,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
42,1.0,3.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
43,3.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
44,2.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
45,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
46,0.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
47,3.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
48,2.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0, negative
49,4.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0, negative
50,3.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
51,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
52,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
53,4.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,1.0, negative
54,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
55,1.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0, negative
56,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
57,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
58,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
59,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
60,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0, negative
61,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
62,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
63,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
64,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
65,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
66,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
67,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
68,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
69,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0, negative
70,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
71,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
72,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
73,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
74,0.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
75,2.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
76,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
77,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
78,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
79,4.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0, negative
80,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
81,4.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
82,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
83,4.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0, negative
84,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
85,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
86,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
87,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
88,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
89,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
90,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
91,1.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
92,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
93,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
94,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
95,3.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0, negative
96,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
97,1.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0, negative
98,4.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0, negative
99,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
100,2.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0, negative
101,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
102,1.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
103,0.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
104,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
105,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
106,3.0,4.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
107,1.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
108,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
109,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
110,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
111,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
112,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
113,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0, negative
114,1.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
115,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0, negative
