,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,4.0,6.0,4.0,3.0,4.0,0.0,2.0, negative
1,5.0,2.0,3.0,3.0,6.0,6.0,4.0,0.0,3.0, negative
2,2.0,6.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0, negative
3,6.0,6.0,7.0,4.0,2.0,3.0,2.0,0.0,0.0, negative
4,5.0,5.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
5,8.0,3.0,6.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
6,3.0,3.0,4.0,7.0,4.0,3.0,3.0,0.0,1.0, negative
7,6.0,3.0,6.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
8,4.0,7.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0, negative
9,4.0,1.0,3.0,1.0,8.0,4.0,4.0,0.0,0.0, negative
10,1.0,4.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
11,3.0,2.0,3.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
12,5.0,4.0,1.0,4.0,6.0,3.0,6.0,0.0,1.0, negative
13,9.0,0.0,0.0,8.0,1.0,8.0,9.0,0.0,3.0, negative
14,4.0,4.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0, negative
15,4.0,0.0,2.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
16,5.0,1.0,3.0,1.0,6.0,7.0,6.0,0.0,0.0, negative
17,1.0,2.0,4.0,9.0,3.0,8.0,1.0,0.0,0.0, negative
18,1.0,2.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
19,0.0,8.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0, negative
20,8.0,4.0,5.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
21,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
22,5.0,3.0,3.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
23,5.0,1.0,4.0,4.0,6.0,5.0,5.0,0.0,0.0, negative
24,3.0,1.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
25,8.0,6.0,6.0,1.0,1.0,2.0,8.0,0.0,1.0, negative
26,4.0,0.0,4.0,4.0,7.0,6.0,5.0,0.0,2.0, negative
27,3.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,1.0, negative
28,7.0,9.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
29,9.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
30,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
31,2.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,0.0, negative
32,6.0,6.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
33,2.0,0.0,3.0,8.0,8.0,7.0,1.0,0.0,1.0, negative
34,0.0,5.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
35,8.0,6.0,0.0,7.0,1.0,3.0,8.0,0.0,2.0, negative
36,9.0,8.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
37,6.0,2.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
38,9.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
39,4.0,4.0,5.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
40,2.0,5.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
41,3.0,0.0,1.0,7.0,8.0,8.0,4.0,0.0,0.0, negative
42,2.0,6.0,5.0,6.0,2.0,7.0,1.0,0.0,0.0, negative
43,7.0,7.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
44,3.0,1.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0, negative
45,1.0,4.0,2.0,7.0,8.0,0.0,3.0,0.0,2.0, negative
46,1.0,1.0,4.0,8.0,5.0,8.0,1.0,0.0,0.0, negative
47,5.0,1.0,3.0,4.0,6.0,7.0,5.0,0.0,0.0, negative
48,8.0,7.0,0.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
49,4.0,5.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
50,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
51,1.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0, negative
52,2.0,1.0,1.0,5.0,8.0,5.0,6.0,0.0,3.0, negative
53,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
54,6.0,4.0,7.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
55,1.0,3.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
56,0.0,1.0,2.0,7.0,8.0,7.0,1.0,0.0,3.0, negative
57,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
58,7.0,2.0,6.0,7.0,3.0,5.0,4.0,0.0,2.0, negative
59,5.0,2.0,1.0,5.0,5.0,6.0,6.0,0.0,0.0, negative
60,6.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
61,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
62,5.0,6.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0, negative
63,6.0,5.0,7.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
64,8.0,7.0,5.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
65,4.0,5.0,5.0,1.0,7.0,5.0,2.0,0.0,0.0, negative
66,1.0,3.0,3.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
67,7.0,4.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0, negative
68,6.0,5.0,7.0,4.0,2.0,5.0,3.0,0.0,0.0, negative
69,0.0,8.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
70,3.0,9.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0, negative
71,8.0,8.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
72,2.0,8.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0, negative
73,4.0,2.0,4.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
74,1.0,8.0,0.0,9.0,9.0,0.0,6.0,0.0,1.0, negative
75,2.0,2.0,1.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
76,8.0,3.0,6.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
77,3.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
78,2.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
79,8.0,2.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
80,9.0,6.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
81,4.0,5.0,6.0,2.0,4.0,5.0,2.0,0.0,1.0, negative
82,4.0,6.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0, negative
83,9.0,4.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
84,6.0,2.0,6.0,3.0,3.0,7.0,5.0,0.0,3.0, negative
85,8.0,5.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
86,5.0,3.0,7.0,1.0,7.0,4.0,3.0,0.0,2.0, negative
87,8.0,4.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
88,0.0,7.0,0.0,9.0,8.0,1.0,7.0,1.0,0.0, negative
89,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
90,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
91,2.0,3.0,5.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
92,7.0,8.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0, negative
93,6.0,8.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
94,7.0,7.0,5.0,5.0,1.0,4.0,2.0,0.0,0.0, negative
95,3.0,5.0,4.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
96,9.0,9.0,0.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
97,7.0,6.0,3.0,4.0,1.0,4.0,6.0,0.0,0.0, negative
98,8.0,6.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
