,0,1,2,3,4,5,6,7,8,y
0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
1,2.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
2,1.0,2.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
3,2.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
4,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
5,4.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
6,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
7,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
8,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
9,1.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0, negative
10,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
11,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
12,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
13,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
14,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
15,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
16,2.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0, negative
17,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
18,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
19,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
20,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
21,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
22,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
23,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
24,2.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
25,1.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
26,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
27,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
28,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
29,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0, negative
30,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
31,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
32,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
33,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
34,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
35,2.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0, negative
36,4.0,3.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0, negative
37,2.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
38,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
39,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
40,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
41,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
42,2.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
43,0.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
44,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
45,1.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
46,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
47,0.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
48,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
49,3.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0, negative
50,2.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
51,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
52,3.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
53,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
54,1.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
55,1.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
