,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,5.0,6.0,4.0,3.0,4.0,0.0,2.0, negative
1,4.0,2.0,4.0,3.0,6.0,6.0,4.0,0.0,3.0, negative
2,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0, negative
3,4.0,1.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0, negative
4,0.0,4.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
5,8.0,3.0,7.0,0.0,2.0,1.0,8.0,0.0,2.0, negative
6,3.0,3.0,5.0,7.0,4.0,3.0,3.0,0.0,0.0, negative
7,6.0,3.0,7.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
8,4.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
9,3.0,2.0,4.0,1.0,8.0,4.0,4.0,0.0,0.0, negative
10,1.0,3.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
11,3.0,2.0,4.0,4.0,7.0,4.0,3.0,0.0,0.0, negative
12,5.0,4.0,2.0,3.0,6.0,3.0,6.0,0.0,1.0, negative
13,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
14,3.0,6.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0, negative
15,4.0,4.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0, negative
16,5.0,1.0,4.0,1.0,7.0,7.0,5.0,0.0,0.0, negative
17,1.0,2.0,5.0,9.0,4.0,8.0,0.0,0.0,0.0, negative
18,1.0,2.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
19,0.0,8.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
20,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
21,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
22,2.0,4.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
23,5.0,0.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0, negative
24,4.0,1.0,3.0,2.0,8.0,5.0,5.0,0.0,0.0, negative
25,2.0,1.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0, negative
26,4.0,0.0,5.0,4.0,7.0,6.0,5.0,0.0,1.0, negative
27,7.0,9.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
28,8.0,7.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
29,8.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,1.0, negative
30,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
31,1.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,0.0, negative
32,5.0,5.0,8.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
33,2.0,0.0,4.0,8.0,8.0,6.0,1.0,0.0,1.0, negative
34,0.0,5.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
35,5.0,6.0,8.0,6.0,1.0,3.0,2.0,0.0,2.0, negative
36,8.0,6.0,1.0,7.0,2.0,3.0,7.0,0.0,2.0, negative
37,5.0,9.0,0.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
38,8.0,8.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
39,6.0,2.0,7.0,1.0,2.0,7.0,6.0,0.0,3.0, negative
40,9.0,8.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
41,8.0,6.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
42,4.0,4.0,6.0,1.0,8.0,4.0,2.0,0.0,0.0, negative
43,1.0,5.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0, negative
44,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0, negative
45,3.0,1.0,7.0,3.0,4.0,5.0,5.0,0.0,0.0, negative
