,0,1,2,3,4,5,6,7,8,y
0,2.0,5.0,4.0,3.0,4.0,7.0,2.0,0.0,0.0, negative
1,4.0,1.0,4.0,2.0,8.0,5.0,3.0,0.0,0.0, negative
2,6.0,5.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0, negative
3,6.0,5.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
4,1.0,4.0,1.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
5,4.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
6,4.0,1.0,3.0,1.0,8.0,4.0,5.0,0.0,0.0, negative
7,3.0,2.0,3.0,4.0,6.0,4.0,4.0,0.0,0.0, negative
8,3.0,6.0,3.0,7.0,3.0,6.0,1.0,0.0,0.0, negative
9,5.0,4.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0, negative
10,4.0,0.0,2.0,5.0,9.0,6.0,5.0,0.0,1.0, negative
11,5.0,1.0,3.0,1.0,6.0,7.0,6.0,0.0,0.0, negative
12,1.0,2.0,3.0,9.0,3.0,8.0,1.0,0.0,0.0, negative
13,0.0,8.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0, negative
14,8.0,3.0,5.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
15,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
16,5.0,3.0,3.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
17,3.0,4.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
18,5.0,0.0,4.0,4.0,6.0,5.0,6.0,0.0,0.0, negative
19,4.0,1.0,2.0,2.0,8.0,5.0,5.0,0.0,0.0, negative
20,3.0,1.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0, negative
21,8.0,6.0,6.0,1.0,1.0,2.0,8.0,0.0,1.0, negative
22,3.0,8.0,0.0,8.0,8.0,0.0,4.0,1.0,1.0, negative
23,7.0,9.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
24,9.0,6.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
25,9.0,8.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0, negative
26,2.0,1.0,1.0,5.0,8.0,7.0,2.0,0.0,0.0, negative
27,6.0,5.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
28,2.0,0.0,3.0,8.0,8.0,7.0,1.0,0.0,1.0, negative
29,0.0,4.0,2.0,2.0,4.0,4.0,5.0,0.0,0.0, negative
30,5.0,6.0,7.0,6.0,1.0,3.0,2.0,0.0,2.0, negative
31,6.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
32,9.0,8.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
33,6.0,2.0,6.0,1.0,2.0,7.0,6.0,0.0,3.0, negative
34,6.0,2.0,3.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
35,9.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
36,8.0,6.0,7.0,1.0,1.0,1.0,6.0,0.0,0.0, negative
37,2.0,5.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
38,3.0,0.0,1.0,7.0,8.0,8.0,4.0,0.0,0.0, negative
39,1.0,4.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0, negative
40,7.0,7.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
41,4.0,1.0,5.0,3.0,4.0,5.0,5.0,0.0,0.0, negative
42,9.0,7.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
43,1.0,3.0,2.0,6.0,8.0,1.0,3.0,0.0,2.0, negative
44,1.0,1.0,3.0,8.0,5.0,8.0,1.0,0.0,0.0, negative
45,8.0,4.0,0.0,7.0,6.0,3.0,9.0,0.0,0.0, negative
46,8.0,7.0,0.0,7.0,0.0,2.0,9.0,0.0,2.0, negative
47,6.0,6.0,7.0,3.0,1.0,3.0,3.0,0.0,3.0, negative
48,4.0,4.0,5.0,3.0,7.0,3.0,1.0,0.0,0.0, negative
49,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
50,1.0,7.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0, negative
51,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
52,4.0,1.0,4.0,4.0,6.0,6.0,5.0,0.0,0.0, negative
53,1.0,3.0,5.0,6.0,7.0,8.0,1.0,0.0,0.0, negative
54,0.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,3.0, negative
55,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
56,7.0,2.0,6.0,6.0,3.0,5.0,5.0,0.0,2.0, negative
57,6.0,2.0,1.0,5.0,5.0,6.0,6.0,0.0,0.0, negative
58,2.0,2.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0, negative
59,6.0,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
60,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
61,5.0,5.0,1.0,2.0,5.0,3.0,7.0,0.0,0.0, negative
62,6.0,4.0,7.0,5.0,2.0,3.0,3.0,0.0,1.0, negative
63,0.0,7.0,0.0,9.0,9.0,1.0,7.0,0.0,1.0, negative
64,8.0,7.0,5.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
65,4.0,4.0,5.0,1.0,7.0,5.0,2.0,0.0,0.0, negative
66,7.0,4.0,1.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
67,6.0,4.0,6.0,4.0,2.0,5.0,4.0,0.0,0.0, negative
68,0.0,8.0,0.0,9.0,7.0,0.0,7.0,0.0,0.0, negative
69,3.0,9.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0, negative
70,8.0,8.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
71,2.0,8.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0, negative
72,4.0,2.0,4.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
73,5.0,1.0,6.0,3.0,6.0,6.0,5.0,0.0,0.0, negative
74,8.0,3.0,5.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
75,4.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
76,8.0,2.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
77,7.0,5.0,7.0,3.0,3.0,5.0,2.0,0.0,2.0, negative
78,9.0,5.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
79,4.0,5.0,6.0,2.0,4.0,5.0,3.0,0.0,2.0, negative
80,8.0,0.0,0.0,6.0,5.0,3.0,9.0,0.0,0.0, negative
81,4.0,6.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0, negative
82,0.0,7.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
83,9.0,5.0,1.0,2.0,2.0,6.0,6.0,0.0,0.0, negative
84,6.0,2.0,6.0,3.0,3.0,6.0,5.0,0.0,3.0, negative
85,8.0,5.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
86,7.0,7.0,6.0,2.0,2.0,1.0,6.0,0.0,0.0, negative
87,5.0,3.0,7.0,1.0,7.0,4.0,3.0,0.0,2.0, negative
88,8.0,4.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
89,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
90,2.0,3.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0, negative
91,7.0,8.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0, negative
92,6.0,8.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
93,7.0,7.0,5.0,5.0,1.0,4.0,3.0,0.0,0.0, negative
94,1.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
95,3.0,5.0,4.0,7.0,3.0,7.0,2.0,0.0,0.0, negative
96,9.0,9.0,0.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
97,7.0,6.0,3.0,4.0,1.0,3.0,7.0,0.0,0.0, negative
98,8.0,6.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
99,7.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
100,3.0,6.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
101,1.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,1.0, negative
102,3.0,3.0,2.0,7.0,4.0,7.0,2.0,0.0,0.0, negative
103,4.0,0.0,1.0,7.0,5.0,8.0,7.0,0.0,0.0, negative
104,9.0,4.0,5.0,0.0,1.0,1.0,8.0,0.0,1.0, negative
105,5.0,4.0,2.0,4.0,4.0,5.0,5.0,0.0,0.0, negative
106,7.0,3.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0, negative
107,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
108,7.0,7.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
109,3.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,0.0, negative
110,0.0,2.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0, negative
111,2.0,9.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0, negative
112,0.0,4.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
113,1.0,7.0,0.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
114,2.0,5.0,3.0,6.0,3.0,7.0,1.0,0.0,1.0, negative
115,2.0,2.0,3.0,5.0,6.0,7.0,2.0,0.0,3.0, negative
116,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
117,3.0,8.0,0.0,8.0,9.0,0.0,5.0,1.0,0.0, negative
118,5.0,1.0,2.0,2.0,6.0,6.0,6.0,0.0,3.0, negative
119,7.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
120,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
121,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
122,0.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,2.0, negative
123,5.0,0.0,6.0,2.0,7.0,6.0,5.0,0.0,0.0, negative
124,3.0,5.0,3.0,1.0,5.0,3.0,4.0,0.0,0.0, negative
125,9.0,8.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
126,0.0,6.0,1.0,8.0,4.0,8.0,0.0,1.0,0.0, negative
127,4.0,3.0,5.0,4.0,6.0,5.0,3.0,0.0,2.0, negative
128,7.0,1.0,0.0,8.0,3.0,6.0,8.0,0.0,0.0, negative
129,8.0,6.0,0.0,4.0,2.0,2.0,9.0,0.0,0.0, negative
130,6.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,3.0, negative
131,9.0,9.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
132,2.0,2.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
133,8.0,6.0,7.0,0.0,1.0,2.0,8.0,0.0,2.0, negative
134,2.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
135,1.0,1.0,5.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
136,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,1.0, negative
137,1.0,3.0,3.0,6.0,5.0,7.0,1.0,0.0,1.0, negative
138,9.0,6.0,0.0,4.0,0.0,2.0,9.0,0.0,1.0, negative
139,1.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0, negative
140,6.0,7.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
141,5.0,0.0,1.0,3.0,9.0,4.0,7.0,0.0,3.0, negative
142,1.0,2.0,2.0,5.0,8.0,8.0,1.0,0.0,3.0, negative
143,7.0,7.0,1.0,6.0,2.0,0.0,8.0,0.0,0.0, negative
144,7.0,6.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0, negative
145,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
146,5.0,0.0,5.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
147,5.0,0.0,3.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
148,2.0,2.0,4.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
149,8.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
150,1.0,3.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
151,3.0,2.0,4.0,7.0,7.0,7.0,1.0,0.0,0.0, negative
152,6.0,4.0,5.0,1.0,4.0,5.0,4.0,0.0,2.0, negative
153,2.0,5.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0, negative
154,3.0,2.0,5.0,6.0,6.0,6.0,2.0,0.0,0.0, negative
155,5.0,3.0,7.0,4.0,2.0,3.0,4.0,0.0,3.0, negative
