,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
1,2.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
2,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
3,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
4,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
5,4.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
6,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
7,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
8,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0, negative
9,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
10,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
11,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
12,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
13,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
14,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
15,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
16,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
17,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
18,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
19,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
20,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
21,2.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
22,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
23,2.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
24,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
25,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
26,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
27,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
28,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
29,1.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
30,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
31,2.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0, negative
32,4.0,3.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0, negative
33,3.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
34,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
35,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
36,3.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
37,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
38,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
39,2.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
40,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
41,1.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
42,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
43,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
44,3.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
45,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
46,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
47,3.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
48,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0, negative
49,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
50,3.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
51,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
52,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
53,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
54,1.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
55,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
56,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
57,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
58,0.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
59,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
60,0.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
61,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0, negative
62,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
63,2.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
64,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
65,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
66,0.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
67,3.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
68,1.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
