,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,7.0,3.0,5.0,3.0,3.0,0.0,5.0, negative
1,3.0,2.0,7.0,2.0,6.0,3.0,3.0,1.0,6.0, negative
2,2.0,4.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0, negative
3,3.0,2.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0, negative
4,2.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
5,5.0,3.0,8.0,1.0,4.0,1.0,4.0,0.0,5.0, negative
6,3.0,3.0,7.0,4.0,5.0,3.0,2.0,0.0,2.0, negative
7,4.0,3.0,7.0,2.0,4.0,3.0,3.0,0.0,4.0, negative
8,3.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
9,3.0,2.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, negative
10,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0, negative
11,3.0,2.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
12,3.0,3.0,6.0,2.0,6.0,2.0,3.0,0.0,3.0, negative
13,6.0,0.0,0.0,4.0,4.0,4.0,7.0,0.0,8.0, negative
14,3.0,4.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
15,3.0,3.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
16,3.0,2.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
17,2.0,2.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
18,2.0,2.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
19,1.0,6.0,6.0,5.0,4.0,6.0,1.0,0.0,0.0, negative
20,5.0,3.0,7.0,1.0,4.0,1.0,4.0,0.0,5.0, negative
21,9.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0, negative
22,2.0,3.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
23,3.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
24,3.0,2.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, negative
25,2.0,2.0,7.0,3.0,7.0,4.0,2.0,0.0,0.0, negative
26,3.0,2.0,7.0,2.0,6.0,3.0,3.0,0.0,4.0, negative
27,4.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
28,5.0,5.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0, negative
29,5.0,6.0,0.0,2.0,5.0,0.0,5.0,0.0,3.0, negative
30,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
31,2.0,2.0,7.0,3.0,7.0,4.0,2.0,0.0,0.0, negative
32,3.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
33,2.0,1.0,7.0,4.0,7.0,3.0,2.0,0.0,3.0, negative
34,2.0,3.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
35,3.0,5.0,8.0,3.0,3.0,3.0,2.0,0.0,4.0, negative
36,5.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0, negative
37,4.0,6.0,0.0,4.0,6.0,7.0,1.0,9.0,0.0, negative
38,5.0,6.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
39,4.0,2.0,8.0,2.0,4.0,3.0,3.0,0.0,6.0, negative
40,5.0,6.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
41,5.0,4.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
42,3.0,3.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0, negative
43,2.0,3.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
44,2.0,4.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
45,3.0,2.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
46,7.0,5.0,8.0,1.0,2.0,0.0,4.0,0.0,3.0, negative
47,2.0,3.0,7.0,3.0,7.0,0.0,2.0,0.0,5.0, negative
48,2.0,2.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0, negative
49,4.0,3.0,0.0,4.0,6.0,2.0,5.0,0.0,0.0, negative
50,3.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
51,5.0,5.0,5.0,3.0,3.0,2.0,4.0,0.0,5.0, negative
52,5.0,5.0,3.0,4.0,3.0,2.0,5.0,0.0,5.0, negative
53,4.0,4.0,8.0,2.0,3.0,3.0,2.0,0.0,8.0, negative
54,3.0,3.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
55,2.0,2.0,6.0,3.0,7.0,3.0,3.0,1.0,6.0, negative
56,1.0,7.0,0.0,6.0,8.0,0.0,2.0,4.0,0.0, negative
57,4.0,3.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
58,3.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
59,2.0,2.0,7.0,3.0,7.0,4.0,2.0,0.0,6.0, negative
60,4.0,2.0,8.0,3.0,5.0,3.0,3.0,0.0,4.0, negative
61,3.0,2.0,6.0,3.0,6.0,3.0,3.0,1.0,0.0, negative
62,2.0,2.0,0.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
63,3.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
