,0,1,2,3,4,5,6,7,8,y
0,5.0,2.0,4.0,3.0,6.0,6.0,4.0,0.0,3.0, negative
1,4.0,1.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0, negative
2,6.0,5.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0, negative
3,5.0,5.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
4,1.0,4.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
5,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
6,3.0,3.0,5.0,7.0,4.0,3.0,4.0,0.0,1.0, negative
7,6.0,3.0,6.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
8,4.0,1.0,4.0,1.0,8.0,4.0,4.0,0.0,0.0, negative
9,1.0,3.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
10,3.0,2.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
11,5.0,4.0,2.0,3.0,6.0,3.0,6.0,0.0,1.0, negative
12,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
13,3.0,6.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0, negative
14,4.0,4.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0, negative
15,4.0,0.0,3.0,4.0,9.0,6.0,4.0,0.0,0.0, negative
16,1.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
17,0.0,8.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0, negative
18,5.0,3.0,4.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
19,3.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0, negative
20,5.0,1.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0, negative
21,4.0,1.0,3.0,2.0,7.0,5.0,5.0,0.0,0.0, negative
22,8.0,6.0,8.0,1.0,1.0,1.0,8.0,0.0,1.0, negative
23,5.0,0.0,5.0,3.0,7.0,6.0,5.0,0.0,2.0, negative
24,3.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,1.0, negative
25,7.0,9.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
26,9.0,7.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
27,9.0,9.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0, negative
28,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
29,2.0,1.0,3.0,5.0,8.0,7.0,2.0,0.0,0.0, negative
30,2.0,0.0,4.0,8.0,8.0,6.0,1.0,0.0,1.0, negative
31,5.0,6.0,8.0,6.0,1.0,3.0,2.0,0.0,2.0, negative
32,8.0,6.0,1.0,7.0,2.0,3.0,7.0,0.0,2.0, negative
33,6.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
34,9.0,8.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
35,6.0,2.0,8.0,1.0,2.0,7.0,6.0,0.0,3.0, negative
36,6.0,2.0,4.0,3.0,5.0,6.0,3.0,0.0,0.0, negative
37,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
38,8.0,6.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
39,4.0,4.0,6.0,1.0,8.0,4.0,2.0,0.0,0.0, negative
40,2.0,5.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
41,3.0,1.0,2.0,7.0,8.0,8.0,4.0,0.0,0.0, negative
42,1.0,4.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0, negative
43,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0, negative
44,7.0,7.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0, negative
45,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
46,1.0,1.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0, negative
47,7.0,4.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0, negative
48,5.0,1.0,4.0,4.0,5.0,7.0,5.0,0.0,0.0, negative
49,8.0,7.0,1.0,5.0,1.0,2.0,8.0,0.0,2.0, negative
50,7.0,7.0,1.0,7.0,0.0,2.0,8.0,0.0,2.0, negative
51,6.0,6.0,8.0,3.0,1.0,3.0,3.0,0.0,3.0, negative
