,0,1,2,3,4,5,6,7,8,y
0,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,5.0, negative
1,2.0,4.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
2,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
3,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
4,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
5,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
6,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
7,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
8,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
9,2.0,4.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
10,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
11,2.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
12,2.0,3.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0, negative
13,2.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
14,1.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
15,4.0,3.0,7.0,1.0,4.0,0.0,4.0,0.0,4.0, negative
16,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0, negative
17,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
18,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
19,2.0,2.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
20,2.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
21,2.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
22,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,2.0, negative
23,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,2.0, negative
24,3.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
25,4.0,4.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
26,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0, negative
27,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
28,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
29,2.0,2.0,7.0,4.0,6.0,1.0,2.0,0.0,2.0, negative
30,1.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
31,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,4.0, negative
32,3.0,5.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
33,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
34,3.0,3.0,8.0,2.0,4.0,1.0,3.0,0.0,6.0, negative
35,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
36,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
37,4.0,4.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
38,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
39,2.0,2.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
40,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
41,3.0,4.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
42,2.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
43,6.0,4.0,8.0,1.0,3.0,0.0,4.0,0.0,2.0, negative
44,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,5.0, negative
45,2.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
46,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
47,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,5.0, negative
48,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,9.0, negative
49,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
50,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,8.0, negative
51,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,4.0, negative
52,1.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, negative
53,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
54,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
55,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,6.0, negative
56,0.0,5.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
