,0,1,2,3,4,5,6,7,8,y
0,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
1,3.0,4.0,7.0,2.0,5.0,0.0,3.0,0.0,4.0, negative
2,3.0,4.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
3,3.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
4,3.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
5,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
6,5.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,3.0, negative
7,3.0,5.0,7.0,4.0,5.0,0.0,3.0,0.0,1.0, negative
8,3.0,5.0,8.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
9,3.0,4.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
10,2.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
11,2.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
12,3.0,5.0,6.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
13,6.0,1.0,0.0,4.0,4.0,1.0,8.0,0.0,6.0, negative
14,2.0,6.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
15,3.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
16,3.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0, negative
17,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
18,1.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
19,3.0,5.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
20,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
21,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
22,3.0,4.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
23,5.0,6.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0, negative
24,3.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,2.0, negative
25,2.0,8.0,0.0,5.0,6.0,0.0,3.0,4.0,1.0, negative
26,4.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
27,5.0,6.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
28,5.0,8.0,0.0,2.0,5.0,0.0,6.0,0.0,1.0, negative
29,8.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
30,2.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
31,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,1.0, negative
32,3.0,6.0,8.0,3.0,3.0,0.0,2.0,0.0,2.0, negative
33,4.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0,3.0, negative
34,3.0,8.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0, negative
35,5.0,7.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
36,3.0,4.0,8.0,2.0,4.0,1.0,3.0,0.0,4.0, negative
37,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
38,5.0,7.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
39,4.0,6.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
40,3.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
41,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
42,2.0,4.0,6.0,4.0,6.0,1.0,3.0,0.0,0.0, negative
43,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
44,2.0,6.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
45,4.0,6.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
46,7.0,7.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
47,2.0,4.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
48,4.0,5.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0, negative
49,3.0,4.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
50,4.0,6.0,5.0,3.0,4.0,0.0,4.0,0.0,3.0, negative
51,4.0,7.0,3.0,4.0,3.0,0.0,5.0,0.0,3.0, negative
52,3.0,6.0,8.0,3.0,4.0,0.0,3.0,0.0,6.0, negative
53,9.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,5.0, negative
54,2.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
55,2.0,4.0,6.0,3.0,6.0,0.0,3.0,0.0,4.0, negative
56,1.0,9.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
57,3.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
58,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
59,2.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
60,2.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,4.0, negative
61,0.0,8.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
62,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
63,2.0,4.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
64,3.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
65,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
66,3.0,6.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
67,2.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
